,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
26,11:50:54,27,61.9,21.6,82,7,406,OFF,0,electrical_3
27,11:50:55,28,61.9,21.6,81,5,400,OFF,0,electrical_3
28,11:50:56,29,62.0,21.7,82,1,400,OFF,0,electrical_3
29,11:50:57,30,62.0,21.7,82,1,400,OFF,0,electrical_3
30,11:50:58,31,61.9,21.7,82,1,402,OFF,0,electrical_3
31,11:50:59,32,61.9,21.7,81,3,400,OFF,0,electrical_3
32,11:51:00,33,61.9,21.7,82,0,404,OFF,0,electrical_3
33,11:51:01,34,61.9,21.7,82,3,400,OFF,0,electrical_3
34,11:51:02,35,61.8,21.7,81,5,409,OFF,0,electrical_3
35,11:51:03,36,61.8,21.7,82,2,409,OFF,0,electrical_3
36,11:51:04,37,61.8,21.7,81,1,408,OFF,0,electrical_3
37,11:51:05,38,61.8,21.7,82,0,410,OFF,0,electrical_3
38,11:51:06,39,61.8,21.7,81,3,407,OFF,0,electrical_3
39,11:51:07,40,61.7,21.7,81,3,415,OFF,0,electrical_3
40,11:51:08,41,61.7,21.7,81,5,411,OFF,0,electrical_3
41,11:51:09,42,61.6,21.7,81,4,403,OFF,0,electrical_3
42,11:51:10,43,61.5,21.7,81,9,415,OFF,0,electrical_3
43,11:51:11,44,61.4,21.7,81,3,415,OFF,0,electrical_3
44,11:51:12,45,61.4,21.7,81,7,414,OFF,0,electrical_3
45,11:51:13,46,61.3,21.8,81,6,408,OFF,0,electrical_3
46,11:51:14,47,61.3,21.8,81,7,412,OFF,0,electrical_3
47,11:51:15,48,61.2,21.8,81,7,410,OFF,0,electrical_3
48,11:51:16,49,61.2,21.8,81,2,404,OFF,0,electrical_3
49,11:51:17,50,61.1,21.8,81,1,409,OFF,0,electrical_3
50,11:51:18,51,61.1,21.8,81,6,412,OFF,0,electrical_3
51,11:51:19,52,60.9,21.8,81,14,417,OFF,0,electrical_3
52,11:51:20,53,60.9,21.8,81,10,417,OFF,0,electrical_3
53,11:51:21,54,60.9,21.8,81,11,412,OFF,0,electrical_3
54,11:51:22,55,60.9,21.8,81,6,411,OFF,0,electrical_3
55,11:51:23,56,60.9,21.8,81,11,415,OFF,0,electrical_3
56,11:51:24,57,60.9,21.8,81,11,420,OFF,0,electrical_3
57,11:51:25,58,60.9,21.9,81,12,409,OFF,0,electrical_3
58,11:51:26,59,60.9,21.9,81,11,408,OFF,0,electrical_3
59,11:51:27,60,60.9,21.9,81,6,406,OFF,0,electrical_3
60,11:51:28,61,60.9,21.9,81,9,414,OFF,0,electrical_3
61,11:51:29,62,60.9,21.9,81,9,415,OFF,0,electrical_3
62,11:51:30,63,60.9,21.9,81,5,407,OFF,0,electrical_3
63,11:51:31,64,60.9,21.9,81,9,410,OFF,0,electrical_3
64,11:51:32,65,60.9,21.9,81,10,406,OFF,0,electrical_3
65,11:51:33,66,60.9,21.9,81,6,406,OFF,0,electrical_3
66,11:51:34,67,60.9,21.9,81,9,412,OFF,0,electrical_3
67,11:51:35,68,60.8,21.9,81,7,406,OFF,0,electrical_3
68,11:51:36,69,60.8,21.9,81,11,406,OFF,0,electrical_3
69,11:51:37,70,60.7,21.9,81,8,409,OFF,0,electrical_3
70,11:51:38,71,60.7,21.9,80,7,408,OFF,0,electrical_3
71,11:51:39,72,60.7,21.9,81,5,400,OFF,0,electrical_3
72,11:51:40,73,60.7,21.9,81,7,404,OFF,0,electrical_3
73,11:51:41,74,60.7,21.9,81,5,402,OFF,0,electrical_3
74,11:51:42,75,60.7,21.9,81,7,408,OFF,0,electrical_3
75,11:51:43,76,60.6,21.9,81,10,406,OFF,0,electrical_3
76,11:51:44,77,60.6,21.9,81,8,411,OFF,0,electrical_3
77,11:51:45,78,60.6,21.9,81,7,407,OFF,0,electrical_3
78,11:51:46,79,60.6,21.9,81,5,406,OFF,0,electrical_3
79,11:51:47,80,60.6,21.9,81,9,420,OFF,0,electrical_3
80,11:51:48,81,60.7,21.9,81,5,406,OFF,0,electrical_3
81,11:51:49,82,60.7,21.9,81,11,414,OFF,0,electrical_3
82,11:51:50,83,60.7,21.9,81,10,417,OFF,0,electrical_3
83,11:51:51,84,60.7,21.9,81,7,408,OFF,0,electrical_3
84,11:51:52,85,60.7,21.9,81,10,413,OFF,0,electrical_3
85,11:51:53,86,60.7,21.9,81,11,410,OFF,0,electrical_3
86,11:51:54,87,60.8,21.9,81,8,409,OFF,0,electrical_3
87,11:51:55,88,60.8,21.9,81,13,404,OFF,0,electrical_3
88,11:51:56,89,60.8,21.9,81,11,419,OFF,0,electrical_3
89,11:51:57,90,60.8,21.9,81,9,412,OFF,0,electrical_3
90,11:51:58,91,60.8,21.9,82,13,412,OFF,0,electrical_3
91,11:51:59,92,60.8,21.9,82,18,417,OFF,0,electrical_3
92,11:52:00,93,60.8,21.9,81,14,408,OFF,0,electrical_3
93,11:52:01,94,60.8,21.9,81,14,411,OFF,0,electrical_3
94,11:52:02,95,60.8,21.9,81,13,405,OFF,0,electrical_3
95,11:52:03,96,60.8,21.9,81,9,403,OFF,0,electrical_3
96,11:52:04,97,60.8,21.9,81,12,405,OFF,0,electrical_3
97,11:52:05,98,60.8,21.9,81,7,403,OFF,0,electrical_3
98,11:52:06,99,60.8,21.9,81,10,404,OFF,0,electrical_3
99,11:52:07,100,60.8,21.9,81,6,403,OFF,0,electrical_3
100,11:52:08,101,60.8,21.9,81,13,412,OFF,0,electrical_3
101,11:52:09,102,60.8,21.9,81,10,405,OFF,0,electrical_3
102,11:52:10,103,60.8,21.9,81,12,418,OFF,0,electrical_3
103,11:52:11,104,60.9,21.9,81,9,402,OFF,0,electrical_3
104,11:52:12,105,60.9,21.9,81,15,407,OFF,0,electrical_3
105,11:52:13,106,60.9,21.9,81,12,410,OFF,0,electrical_3
106,11:52:14,107,60.9,21.9,81,7,400,OFF,0,electrical_3
107,11:52:15,108,60.9,21.9,81,6,400,OFF,0,electrical_3
108,11:52:16,109,60.9,21.9,81,9,407,OFF,0,electrical_3
109,11:52:17,110,60.9,21.9,81,13,406,OFF,0,electrical_3
110,11:52:18,111,60.9,21.9,81,8,407,OFF,0,electrical_3
111,11:52:19,112,60.9,21.9,81,7,403,OFF,0,electrical_3
112,11:52:20,113,60.9,21.9,81,13,402,OFF,0,electrical_3
113,11:52:21,114,60.9,21.9,81,10,406,OFF,0,electrical_3
114,11:52:22,115,60.9,21.9,81,5,401,OFF,0,electrical_3
115,11:52:23,116,60.9,21.9,81,4,400,OFF,0,electrical_3
116,11:52:24,117,60.9,21.9,81,8,408,OFF,0,electrical_3
117,11:52:25,118,60.9,21.9,81,10,413,OFF,0,electrical_3
118,11:52:26,119,60.9,21.9,81,12,408,OFF,0,electrical_3
119,11:52:27,120,60.9,21.9,82,8,403,OFF,0,electrical_3
120,11:52:28,121,60.9,21.9,82,11,405,OFF,0,electrical_3
121,11:52:29,122,60.9,21.9,81,7,400,OFF,0,electrical_3
122,11:52:30,123,60.9,21.9,81,10,403,OFF,0,electrical_3
123,11:52:31,124,60.9,21.9,82,9,402,OFF,0,electrical_3
124,11:52:32,125,60.9,21.9,82,11,409,OFF,0,electrical_3
125,11:52:33,126,60.9,21.9,81,10,403,OFF,0,electrical_3
126,11:52:34,127,60.9,21.9,82,9,401,OFF,0,electrical_3
127,11:52:35,128,60.9,21.9,82,7,401,OFF,0,electrical_3
128,11:52:36,129,60.9,21.9,81,13,409,OFF,0,electrical_3
129,11:52:37,130,60.9,21.9,81,7,407,OFF,0,electrical_3
130,11:52:38,131,60.9,21.9,82,11,413,OFF,0,electrical_3
131,11:52:39,132,61.0,21.9,81,13,402,OFF,0,electrical_3
132,11:52:40,133,61.0,21.9,82,5,400,OFF,0,electrical_3
133,11:52:41,134,61.0,21.9,82,15,402,OFF,0,electrical_3
134,11:52:42,135,61.0,21.9,82,7,400,OFF,0,electrical_3
135,11:52:43,136,61.0,21.9,82,5,401,OFF,0,electrical_3
136,11:52:44,137,61.0,21.9,82,10,401,OFF,0,electrical_3
137,11:52:45,138,61.0,21.9,81,3,400,OFF,0,electrical_3
138,11:52:46,139,61.0,21.9,81,9,406,OFF,0,electrical_3
139,11:52:47,140,61.0,21.9,81,6,404,OFF,0,electrical_3
140,11:52:48,141,61.0,21.9,81,2,406,OFF,0,electrical_3
141,11:52:49,142,61.0,21.8,82,14,414,OFF,0,electrical_3
142,11:52:50,143,61.0,21.8,81,13,408,OFF,0,electrical_3
143,11:52:51,144,61.0,21.8,81,10,403,OFF,0,electrical_3
144,11:52:52,145,61.1,21.8,81,9,405,OFF,0,electrical_3
145,11:52:53,146,61.1,21.8,81,13,409,OFF,0,electrical_3
146,11:52:54,147,61.2,21.8,82,5,403,OFF,0,electrical_3
147,11:52:55,148,61.2,21.8,82,9,403,OFF,0,electrical_3
148,11:52:56,149,61.2,21.8,82,5,400,OFF,0,electrical_3
149,11:52:57,150,61.2,21.8,82,3,406,OFF,0,electrical_3
150,11:52:58,151,61.3,21.8,82,8,406,OFF,0,electrical_3
151,11:52:59,152,61.3,21.8,81,5,408,OFF,0,electrical_3
152,11:53:00,153,61.3,21.8,81,2,400,OFF,0,electrical_3
153,11:53:01,154,61.3,21.8,82,6,404,OFF,0,electrical_3
154,11:53:02,155,61.3,21.8,82,0,404,OFF,0,electrical_3
155,11:53:03,156,61.3,21.8,82,5,407,OFF,0,electrical_3
156,11:53:04,157,61.3,21.8,82,9,407,OFF,0,electrical_3
157,11:53:05,158,61.3,21.8,82,6,406,OFF,0,electrical_3
158,11:53:06,159,61.4,21.8,82,1,402,OFF,0,electrical_3
159,11:53:07,160,61.4,21.8,82,5,403,OFF,0,electrical_3
160,11:53:08,161,61.4,21.8,81,5,406,OFF,0,electrical_3
161,11:53:09,162,61.4,21.8,82,2,406,OFF,0,electrical_3
162,11:53:10,163,61.4,21.8,82,6,400,OFF,0,electrical_3
163,11:53:11,164,61.4,21.8,82,1,405,OFF,0,electrical_3
164,11:53:12,165,61.5,21.8,82,5,405,OFF,0,electrical_3
165,11:53:13,166,61.5,21.8,82,6,409,OFF,0,electrical_3
166,11:53:14,167,61.5,21.8,81,1,410,OFF,0,electrical_3
167,11:53:15,168,61.5,21.8,82,4,406,OFF,0,electrical_3
168,11:53:16,169,61.5,21.8,82,8,416,OFF,0,electrical_3
169,11:53:17,170,61.5,21.8,82,3,404,OFF,0,electrical_3
170,11:53:18,171,61.5,21.8,82,2,402,OFF,0,electrical_3
171,11:53:19,172,61.5,21.8,82,4,401,OFF,0,electrical_3
172,11:53:20,173,61.5,21.8,82,2,408,OFF,0,electrical_3
173,11:53:21,174,61.5,21.8,82,9,407,OFF,0,electrical_3
174,11:53:22,175,61.5,21.7,82,8,407,OFF,0,electrical_3
175,11:53:23,176,61.5,21.7,82,10,407,OFF,0,electrical_3
176,11:53:24,177,61.5,21.7,82,7,401,OFF,0,electrical_3
177,11:53:25,178,61.5,21.7,82,10,409,OFF,0,electrical_3
178,11:53:26,179,61.5,21.7,82,3,409,OFF,0,electrical_3
179,11:53:27,180,61.6,21.8,82,3,400,OFF,0,electrical_3
180,11:53:28,181,61.6,21.8,82,5,401,OFF,0,electrical_3
181,11:53:29,182,61.5,21.7,81,4,400,OFF,0,electrical_3
182,11:53:30,183,61.5,21.7,82,5,407,OFF,0,electrical_3
183,11:53:31,184,61.6,21.7,82,5,401,OFF,0,electrical_3
184,11:53:32,185,61.6,21.7,81,6,412,OFF,0,electrical_3
185,11:53:33,186,61.6,21.7,82,5,402,OFF,0,electrical_3
186,11:53:34,187,61.6,21.7,82,4,410,OFF,0,electrical_3
187,11:53:35,188,61.6,21.7,81,6,410,OFF,0,electrical_3
188,11:53:36,189,61.6,21.7,82,2,406,OFF,0,electrical_3
189,11:53:37,190,61.6,21.7,81,8,404,OFF,0,electrical_3
190,11:53:38,191,61.6,21.7,81,0,400,OFF,0,electrical_3
191,11:53:39,192,61.6,21.7,82,6,400,OFF,0,electrical_3
192,11:53:40,193,61.6,21.7,82,4,404,OFF,0,electrical_3
193,11:53:41,194,61.6,21.7,82,1,404,OFF,0,electrical_3
194,11:53:42,195,61.6,21.7,82,0,403,OFF,0,electrical_3
195,11:53:43,196,61.7,21.7,82,2,405,OFF,0,electrical_3
196,11:53:44,197,61.7,21.7,82,0,400,OFF,0,electrical_3
197,11:53:45,198,61.7,21.7,82,3,400,OFF,0,electrical_3
198,11:53:46,199,61.7,21.7,82,4,410,OFF,0,electrical_3
199,11:53:47,200,61.7,21.7,81,0,403,OFF,0,electrical_3
200,11:53:48,201,61.7,21.7,82,0,403,OFF,0,electrical_3
201,11:53:49,202,61.7,21.7,81,0,401,OFF,0,electrical_3
202,11:53:50,203,61.7,21.7,82,3,402,OFF,0,electrical_3
203,11:53:51,204,61.7,21.7,82,0,406,OFF,0,electrical_3
204,11:53:52,205,61.7,21.7,82,5,410,OFF,0,electrical_3
205,11:53:53,206,61.7,21.7,82,3,405,OFF,0,electrical_3
206,11:53:54,207,61.7,21.7,82,2,411,OFF,0,electrical_3
207,11:53:55,208,61.7,21.7,82,2,406,OFF,0,electrical_3
208,11:53:56,209,61.8,21.7,82,3,408,OFF,0,electrical_3
209,11:53:57,210,61.8,21.7,82,2,416,OFF,0,electrical_3
210,11:53:58,211,61.8,21.7,82,1,407,OFF,0,electrical_3
211,11:53:59,212,61.8,21.7,82,4,407,OFF,0,electrical_3
212,11:54:00,213,61.8,21.7,82,3,406,OFF,0,electrical_3
213,11:54:01,214,61.8,21.7,82,11,412,OFF,0,electrical_3
214,11:54:02,215,61.8,21.7,82,6,410,OFF,0,electrical_3
215,11:54:03,216,61.8,21.7,82,1,407,OFF,0,electrical_3
216,11:54:04,217,61.8,21.6,82,3,408,OFF,0,electrical_3
217,11:54:05,218,61.8,21.6,82,3,400,OFF,0,electrical_3
218,11:54:06,219,61.8,21.6,82,6,417,OFF,0,electrical_3
219,11:54:07,220,61.8,21.6,82,0,408,OFF,0,electrical_3
220,11:54:08,221,61.9,21.7,82,0,400,OFF,0,electrical_3
221,11:54:09,222,61.9,21.7,82,0,406,OFF,0,electrical_3
222,11:54:10,223,61.9,21.6,82,1,410,OFF,0,electrical_3
223,11:54:11,224,61.9,21.6,82,6,408,OFF,0,electrical_3
224,11:54:12,225,61.9,21.6,82,0,401,OFF,0,electrical_3
225,11:54:13,226,61.9,21.6,82,2,402,OFF,0,electrical_3
226,11:54:14,227,61.9,21.6,82,1,406,OFF,0,electrical_3
227,11:54:15,228,61.9,21.6,82,6,407,OFF,0,electrical_3
228,11:54:16,229,61.9,21.6,82,6,405,OFF,0,electrical_3
229,11:54:17,230,61.9,21.6,82,3,403,OFF,0,electrical_3
230,11:54:18,231,61.9,21.6,82,4,400,OFF,0,electrical_3
231,11:54:19,232,61.9,21.6,82,1,412,OFF,0,electrical_3
232,11:54:20,233,61.9,21.6,82,0,409,OFF,0,electrical_3
233,11:54:21,234,61.9,21.6,82,2,411,OFF,0,electrical_3
234,11:54:22,235,61.9,21.6,82,2,412,OFF,0,electrical_3
235,11:54:23,236,62.0,21.6,82,6,410,OFF,0,electrical_3
236,11:54:24,237,62.0,21.6,82,6,407,OFF,0,electrical_3
237,11:54:25,238,62.0,21.6,82,6,411,OFF,0,electrical_3
238,11:54:26,239,62.0,21.6,82,2,402,OFF,0,electrical_3
239,11:54:27,240,62.0,21.6,82,4,404,OFF,0,electrical_3
240,11:54:28,241,62.0,21.6,82,4,410,OFF,0,electrical_3
241,11:54:29,242,62.0,21.6,82,5,406,OFF,0,electrical_3
242,11:54:30,243,62.0,21.6,82,2,404,OFF,0,electrical_3
243,11:54:31,244,62.0,21.6,82,8,404,OFF,0,electrical_3
244,11:54:32,245,62.0,21.6,83,9,409,OFF,0,electrical_3
245,11:54:33,246,62.0,21.5,82,7,411,OFF,0,electrical_3
246,11:54:34,247,62.0,21.5,82,5,411,OFF,0,electrical_3
247,11:54:35,248,62.0,21.5,82,5,408,OFF,0,electrical_3
248,11:54:36,249,62.0,21.5,82,5,411,OFF,0,electrical_3
249,11:54:37,250,62.1,21.5,82,0,400,OFF,0,electrical_3
250,11:54:38,251,62.1,21.5,82,8,408,OFF,0,electrical_3
251,11:54:39,252,62.1,21.5,83,11,409,OFF,0,electrical_3
252,11:54:40,253,62.1,21.5,82,6,404,OFF,0,electrical_3
253,11:54:41,254,62.1,21.5,82,6,405,OFF,0,electrical_3
254,11:54:42,255,62.1,21.5,83,6,408,OFF,0,electrical_3
255,11:54:43,256,62.1,21.5,82,2,405,OFF,0,electrical_3
256,11:54:44,257,62.1,21.5,82,5,403,OFF,0,electrical_3
257,11:54:45,258,62.1,21.5,82,8,406,OFF,0,electrical_3
258,11:54:46,259,62.1,21.5,82,7,409,OFF,0,electrical_3
259,11:54:47,260,62.1,21.5,83,8,400,OFF,0,electrical_3
260,11:54:48,261,62.1,21.5,82,6,407,OFF,0,electrical_3
261,11:54:49,262,62.2,21.5,82,3,401,OFF,0,electrical_3
262,11:54:50,263,62.2,21.5,82,0,401,OFF,0,electrical_3
263,11:54:51,264,62.2,21.5,83,0,400,OFF,0,electrical_3
264,11:54:52,265,62.2,21.5,83,5,406,OFF,0,electrical_3
265,11:54:53,266,62.2,21.5,82,3,406,OFF,0,electrical_3
266,11:54:54,267,62.2,21.5,82,8,405,OFF,0,electrical_3
267,11:54:55,268,62.2,21.5,82,0,400,OFF,0,electrical_3
268,11:54:56,269,62.2,21.5,83,3,411,OFF,0,electrical_3
269,11:54:57,270,62.2,21.5,83,9,417,OFF,0,electrical_3
270,11:54:58,271,62.2,21.5,83,1,413,OFF,0,electrical_3
271,11:54:59,272,62.2,21.5,82,3,412,OFF,0,electrical_3
272,11:55:00,273,62.3,21.5,82,5,409,OFF,0,electrical_3
273,11:55:01,274,62.3,21.5,83,2,416,OFF,0,electrical_3
274,11:55:02,275,62.3,21.5,82,2,419,OFF,0,electrical_3
275,11:55:03,276,62.3,21.5,82,7,412,OFF,0,electrical_3
276,11:55:04,277,62.3,21.5,83,4,415,OFF,0,electrical_3
277,11:55:05,278,62.3,21.5,82,4,409,OFF,0,electrical_3
278,11:55:06,279,62.3,21.5,82,5,415,OFF,0,electrical_3
279,11:55:07,280,62.3,21.5,82,5,406,OFF,0,electrical_3
280,11:55:08,281,62.3,21.5,83,6,405,OFF,0,electrical_3
281,11:55:09,282,62.3,21.5,83,0,401,OFF,0,electrical_3
282,11:55:10,283,62.3,21.5,83,1,413,OFF,0,electrical_3
283,11:55:11,284,62.3,21.5,82,2,405,OFF,0,electrical_3
284,11:55:12,285,62.4,21.5,83,2,411,OFF,0,electrical_3
285,11:55:13,286,62.4,21.5,83,4,407,OFF,0,electrical_3
286,11:55:14,287,62.3,21.4,82,3,405,OFF,0,electrical_3
287,11:55:15,288,62.3,21.4,83,0,402,OFF,0,electrical_3
288,11:55:16,289,62.4,21.5,82,2,402,OFF,0,electrical_3
289,11:55:17,290,62.4,21.5,82,1,405,OFF,0,electrical_3
290,11:55:18,291,62.4,21.5,82,1,402,OFF,0,electrical_3
291,11:55:19,292,62.4,21.5,83,0,402,OFF,0,electrical_3
292,11:55:20,293,62.4,21.4,82,1,404,OFF,0,electrical_3
293,11:55:21,294,62.4,21.4,83,1,400,OFF,0,electrical_3
294,11:55:22,295,62.4,21.4,83,2,400,OFF,0,electrical_3
295,11:55:23,296,62.4,21.4,82,4,405,OFF,0,electrical_3
296,11:55:24,297,62.4,21.4,82,0,405,OFF,0,electrical_3
297,11:55:25,298,62.4,21.4,83,0,401,OFF,0,electrical_3
298,11:55:26,299,62.4,21.4,83,4,400,OFF,0,electrical_3
299,11:55:27,300,62.4,21.4,83,0,400,OFF,0,electrical_3
300,11:55:28,301,62.4,21.4,83,0,400,OFF,0,electrical_3
301,11:55:29,302,62.4,21.4,82,0,406,OFF,0,electrical_3
302,11:55:30,303,62.5,21.4,82,3,403,OFF,0,electrical_3
303,11:55:31,304,62.5,21.4,83,0,402,OFF,0,electrical_3
304,11:55:32,305,62.5,21.4,83,2,405,OFF,0,electrical_3
305,11:55:33,306,62.5,21.4,83,3,408,OFF,0,electrical_3
306,11:55:34,307,62.5,21.4,83,4,401,OFF,0,electrical_3
307,11:55:35,308,62.5,21.4,83,3,400,OFF,0,electrical_3
308,11:55:36,309,62.5,21.4,83,1,405,OFF,0,electrical_3
309,11:55:37,310,62.5,21.4,82,5,407,OFF,0,electrical_3
310,11:55:38,311,62.5,21.4,83,1,402,OFF,0,electrical_3
311,11:55:39,312,62.5,21.4,82,0,405,OFF,0,electrical_3
312,11:55:40,313,62.5,21.4,83,2,406,OFF,0,electrical_3
313,11:55:41,314,62.6,21.4,83,5,411,OFF,0,electrical_3
314,11:55:43,315,62.6,21.4,83,1,400,OFF,0,electrical_3
315,11:55:44,316,62.6,21.4,82,4,405,OFF,0,electrical_3
316,11:55:45,317,62.6,21.4,82,4,410,OFF,0,electrical_3
317,11:55:46,318,62.6,21.4,83,8,410,OFF,0,electrical_3
318,11:55:47,319,62.6,21.4,83,1,404,OFF,0,electrical_3
319,11:55:48,320,62.6,21.4,83,3,403,OFF,0,electrical_3
320,11:55:49,321,62.6,21.4,83,7,404,OFF,0,electrical_3
321,11:55:50,322,62.6,21.4,82,2,400,OFF,0,electrical_3
322,11:55:51,323,62.6,21.4,82,0,405,OFF,0,electrical_3
323,11:55:52,324,62.6,21.4,83,4,409,OFF,0,electrical_3
324,11:55:53,325,62.6,21.4,83,1,400,OFF,0,electrical_3
325,11:55:54,326,62.6,21.3,83,4,411,OFF,0,electrical_3
326,11:55:55,327,62.6,21.3,83,8,401,OFF,0,electrical_3
327,11:55:56,328,62.6,21.3,82,6,407,OFF,0,electrical_3
328,11:55:57,329,62.6,21.3,83,1,400,OFF,0,electrical_3
329,11:55:58,330,62.7,21.4,83,2,409,OFF,0,electrical_3
330,11:55:59,331,62.7,21.4,83,7,412,OFF,0,electrical_3
331,11:56:00,332,62.7,21.3,83,5,404,OFF,0,electrical_3
332,11:56:01,333,62.7,21.3,82,3,404,OFF,0,electrical_3
333,11:56:02,334,62.7,21.3,83,7,413,OFF,0,electrical_3
334,11:56:03,335,62.7,21.3,83,6,410,OFF,0,electrical_3
335,11:56:04,336,62.7,21.3,82,3,407,OFF,0,electrical_3
336,11:56:05,337,62.7,21.3,82,8,409,OFF,0,electrical_3
337,11:56:06,338,62.7,21.3,83,10,412,OFF,0,electrical_3
338,11:56:07,339,62.8,21.3,82,0,400,OFF,0,electrical_3
339,11:56:08,340,62.8,21.3,82,10,413,OFF,0,electrical_3
340,11:56:09,341,62.8,21.3,83,5,406,OFF,0,electrical_3
341,11:56:10,342,62.8,21.3,83,6,407,OFF,0,electrical_3
342,11:56:11,343,62.8,21.3,83,5,400,OFF,0,electrical_3
343,11:56:12,344,62.8,21.3,83,6,401,OFF,0,electrical_3
344,11:56:13,345,62.8,21.3,82,5,400,OFF,0,electrical_3
345,11:56:14,346,62.8,21.3,83,2,402,OFF,0,electrical_3
346,11:56:15,347,62.8,21.3,83,5,403,OFF,0,electrical_3
347,11:56:16,348,62.8,21.3,83,5,400,OFF,0,electrical_3
348,11:56:17,349,62.8,21.3,83,5,400,OFF,0,electrical_3
349,11:56:18,350,62.8,21.3,83,0,400,OFF,0,electrical_3
350,11:56:19,351,62.9,21.3,83,6,400,OFF,0,electrical_3
351,11:56:20,352,62.9,21.3,83,0,400,OFF,0,electrical_3
352,11:56:21,353,62.9,21.3,83,1,400,OFF,0,electrical_3
353,11:56:22,354,62.9,21.3,83,1,400,OFF,0,electrical_3
354,11:56:23,355,62.9,21.3,83,6,401,OFF,0,electrical_3
355,11:56:24,356,62.9,21.3,83,3,400,OFF,0,electrical_3
356,11:56:25,357,62.9,21.3,83,8,400,OFF,0,electrical_3
357,11:56:26,358,62.9,21.3,83,0,400,OFF,0,electrical_3
358,11:56:27,359,62.9,21.3,83,3,400,OFF,0,electrical_3
359,11:56:28,360,62.9,21.3,83,3,400,OFF,0,electrical_3
360,11:56:29,361,62.9,21.3,83,4,400,OFF,0,electrical_3
361,11:56:30,362,62.9,21.3,83,0,400,OFF,0,electrical_3
362,11:56:31,363,62.9,21.3,82,5,400,OFF,0,electrical_3
363,11:56:32,364,62.9,21.3,83,7,400,OFF,0,electrical_3
364,11:56:33,365,63.0,21.3,83,2,400,OFF,0,electrical_3
365,11:56:34,366,63.0,21.3,83,3,400,OFF,0,electrical_3
366,11:56:35,367,62.9,21.2,83,6,400,OFF,0,electrical_3
367,11:56:36,368,62.9,21.2,83,7,404,OFF,0,electrical_3
368,11:56:37,369,63.0,21.3,83,12,401,OFF,0,electrical_3
369,11:56:38,370,63.0,21.3,83,5,400,OFF,0,electrical_3
370,11:56:39,371,63.0,21.3,83,7,400,OFF,0,electrical_3
371,11:56:40,372,63.0,21.3,83,8,401,OFF,0,electrical_3
372,11:56:41,373,63.0,21.3,83,7,407,OFF,0,electrical_3
373,11:56:42,374,63.0,21.3,83,4,401,OFF,0,electrical_3
374,11:56:43,375,63.0,21.3,83,4,404,OFF,0,electrical_3
375,11:56:44,376,63.0,21.3,83,5,400,OFF,0,electrical_3
376,11:56:45,377,63.0,21.3,83,5,400,OFF,0,electrical_3
377,11:56:46,378,63.0,21.2,83,5,400,OFF,0,electrical_3
378,11:56:47,379,63.0,21.2,83,0,400,OFF,0,electrical_3
379,11:56:48,380,63.0,21.3,83,8,400,OFF,0,electrical_3
380,11:56:49,381,63.0,21.3,83,2,400,OFF,0,electrical_3
381,11:56:50,382,63.1,21.3,83,9,400,OFF,0,electrical_3
382,11:56:51,383,63.1,21.3,83,8,400,OFF,0,electrical_3
383,11:56:52,384,63.1,21.3,83,7,404,OFF,0,electrical_3
384,11:56:53,385,63.1,21.3,83,2,400,OFF,0,electrical_3
385,11:56:54,386,63.0,21.2,83,6,406,OFF,0,electrical_3
