Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:00:54,55,60.6,23.9,114,15,417,0,clothing_2
0 days 00:00:55,56,60.6,23.9,114,17,412,0,clothing_2
0 days 00:00:56,57,60.6,23.9,114,13,412,0,clothing_2
0 days 00:00:57,58,60.6,23.9,114,16,411,0,clothing_2
0 days 00:00:58,59,60.7,23.9,114,10,412,0,clothing_2
0 days 00:00:59,60,60.7,23.9,114,17,412,0,clothing_2
0 days 00:01:00,61,60.7,23.9,114,14,412,0,clothing_2
0 days 00:01:01,62,60.7,23.9,114,10,407,0,clothing_2
0 days 00:01:02,63,60.7,23.9,114,14,412,0,clothing_2
0 days 00:01:03,64,60.7,23.9,114,13,412,0,clothing_2
0 days 00:01:04,65,60.7,23.9,114,18,405,0,clothing_2
0 days 00:01:05,66,60.7,23.9,114,11,410,0,clothing_2
0 days 00:01:06,67,60.7,23.9,114,11,404,0,clothing_2
0 days 00:01:07,68,60.7,23.9,114,9,401,0,clothing_2
0 days 00:01:08,69,60.7,23.9,114,10,400,0,clothing_2
0 days 00:01:09,70,60.7,23.9,114,7,400,0,clothing_2
0 days 00:01:10,71,60.7,23.9,114,6,402,0,clothing_2
0 days 00:01:11,72,60.6,23.9,114,5,405,0,clothing_2
0 days 00:01:12,73,60.6,23.9,114,6,403,0,clothing_2
0 days 00:01:13,74,60.6,23.9,114,5,400,0,clothing_2
0 days 00:01:14,75,60.6,23.9,114,0,400,0,clothing_2
0 days 00:01:15,76,60.6,23.9,114,2,403,0,clothing_2
0 days 00:01:16,77,60.6,23.9,114,0,400,0,clothing_2
0 days 00:01:17,78,60.5,23.9,114,2,412,0,clothing_2
0 days 00:01:18,79,60.5,23.9,114,1,414,0,clothing_2
0 days 00:01:19,80,60.5,23.9,114,0,409,0,clothing_2
0 days 00:01:20,81,60.5,23.9,114,0,403,0,clothing_2
0 days 00:01:21,82,60.5,23.9,114,2,412,0,clothing_2
0 days 00:01:22,83,60.5,23.9,114,3,404,0,clothing_2
0 days 00:01:23,84,60.5,23.9,114,6,414,0,clothing_2
0 days 00:01:24,85,60.5,23.9,114,5,413,0,clothing_2
0 days 00:01:25,86,60.4,23.9,114,8,408,0,clothing_2
0 days 00:01:26,87,60.4,23.9,114,5,414,0,clothing_2
0 days 00:01:27,88,60.4,23.9,114,6,411,0,clothing_2
0 days 00:01:28,89,60.5,23.9,114,3,404,0,clothing_2
0 days 00:01:29,90,60.5,23.9,114,4,406,0,clothing_2
0 days 00:01:30,91,60.5,23.9,114,8,403,0,clothing_2
0 days 00:01:31,92,60.5,23.9,114,6,403,0,clothing_2
0 days 00:01:32,93,60.5,23.9,114,5,405,0,clothing_2
0 days 00:01:33,94,60.5,23.9,114,2,407,0,clothing_2
0 days 00:01:34,95,60.4,23.9,114,1,400,0,clothing_2
0 days 00:01:35,96,60.4,23.9,114,7,404,0,clothing_2
0 days 00:01:36,97,60.4,23.9,114,7,408,0,clothing_2
0 days 00:01:37,98,60.4,23.9,114,6,412,0,clothing_2
0 days 00:01:38,99,60.4,23.9,114,5,402,0,clothing_2
0 days 00:01:39,100,60.4,23.9,113,3,401,0,clothing_2
0 days 00:01:40,101,60.4,23.9,114,5,406,0,clothing_2
0 days 00:01:41,102,60.4,23.9,114,4,409,0,clothing_2
0 days 00:01:42,103,60.4,23.9,114,0,401,0,clothing_2
0 days 00:01:43,104,60.4,23.9,113,5,409,0,clothing_2
0 days 00:01:44,105,60.4,23.9,114,12,416,0,clothing_2
0 days 00:01:45,106,60.4,23.9,114,8,408,0,clothing_2
0 days 00:01:46,107,60.4,23.9,114,11,415,0,clothing_2
0 days 00:01:47,108,60.4,23.9,114,5,404,0,clothing_2
0 days 00:01:48,109,60.4,23.9,114,13,411,0,clothing_2
0 days 00:01:49,110,60.4,23.9,114,12,408,0,clothing_2
0 days 00:01:50,111,60.4,23.9,114,10,404,0,clothing_2
0 days 00:01:51,112,60.4,23.9,114,17,410,0,clothing_2
0 days 00:01:52,113,60.4,23.9,114,13,405,0,clothing_2
0 days 00:01:53,114,60.4,23.9,114,8,404,0,clothing_2
0 days 00:01:54,115,60.4,23.9,114,8,404,0,clothing_2
0 days 00:01:55,116,60.4,23.9,114,12,414,0,clothing_2
0 days 00:01:56,117,60.4,23.9,114,12,419,0,clothing_2
0 days 00:01:57,118,60.4,23.9,114,11,415,0,clothing_2
0 days 00:01:58,119,60.4,23.9,113,9,411,0,clothing_2
0 days 00:01:59,120,60.4,23.9,114,10,408,0,clothing_2
0 days 00:02:00,121,60.4,23.9,114,12,436,0,clothing_2
0 days 00:02:01,122,60.4,23.9,116,16,476,0,clothing_2
0 days 00:02:02,123,60.4,23.9,118,23,513,0,clothing_2
0 days 00:02:03,124,60.4,23.9,120,25,529,0,clothing_2
0 days 00:02:04,125,60.4,23.9,122,39,584,1,clothing_2
0 days 00:02:05,126,60.4,23.9,123,51,632,1,clothing_2
0 days 00:02:06,127,60.4,23.9,124,49,697,1,clothing_2
0 days 00:02:07,128,60.4,23.9,126,56,697,1,clothing_2
0 days 00:02:08,129,60.4,23.9,126,64,702,1,clothing_2
0 days 00:02:09,130,60.4,23.9,127,67,681,1,clothing_2
0 days 00:02:10,131,60.4,23.9,126,71,641,1,clothing_2
0 days 00:02:11,132,60.5,23.9,127,69,627,1,clothing_2
0 days 00:02:12,133,60.5,23.9,127,78,608,1,clothing_2
0 days 00:02:13,134,60.5,23.9,127,71,605,1,clothing_2
0 days 00:02:14,135,60.5,23.9,127,69,586,1,clothing_2
0 days 00:02:15,136,60.5,23.9,127,72,583,1,clothing_2
0 days 00:02:16,137,60.5,23.9,126,69,585,1,clothing_2
0 days 00:02:17,138,60.5,23.9,127,63,582,1,clothing_2
0 days 00:02:18,139,60.5,23.9,127,68,587,1,clothing_2
0 days 00:02:19,140,60.5,23.9,128,72,579,1,clothing_2
0 days 00:02:20,141,60.5,23.9,128,69,583,1,clothing_2
0 days 00:02:21,142,60.5,23.9,128,71,590,1,clothing_2
0 days 00:02:22,143,60.5,23.9,128,72,590,1,clothing_2
0 days 00:02:23,144,60.5,23.9,129,77,607,1,clothing_2
0 days 00:02:24,145,60.5,23.9,129,76,618,1,clothing_2
0 days 00:02:25,146,60.5,23.9,129,81,609,1,clothing_2
0 days 00:02:26,147,60.5,23.9,128,83,609,1,clothing_2
0 days 00:02:27,148,60.5,23.9,129,86,609,1,clothing_2
0 days 00:02:28,149,60.5,23.9,129,91,615,1,clothing_2
0 days 00:02:29,150,60.6,24,130,89,623,1,clothing_2
0 days 00:02:30,151,60.6,24,130,83,617,1,clothing_2
0 days 00:02:31,152,60.5,23.9,132,94,624,1,clothing_2
0 days 00:02:32,153,60.5,23.9,133,94,628,1,clothing_2
0 days 00:02:33,154,60.5,24,135,90,646,1,clothing_2
0 days 00:02:34,155,60.5,24,136,93,670,1,clothing_2
0 days 00:02:35,156,60.5,24,138,112,758,1,clothing_2
0 days 00:02:36,157,60.5,24,139,118,800,1,clothing_2
0 days 00:02:37,158,60.5,24,141,134,837,1,clothing_2
0 days 00:02:38,159,60.5,24,142,135,849,1,clothing_2
0 days 00:02:39,160,60.5,24,144,146,875,1,clothing_2
0 days 00:02:40,161,60.5,24,145,148,904,1,clothing_2
0 days 00:02:41,162,60.5,24,146,159,899,1,clothing_2
0 days 00:02:42,163,60.5,24,147,161,903,1,clothing_2
0 days 00:02:43,164,60.5,24,147,167,916,1,clothing_2
0 days 00:02:44,165,60.5,24,148,168,921,1,clothing_2
0 days 00:02:45,166,60.5,24,148,175,923,1,clothing_2
0 days 00:02:46,167,60.5,24,148,180,928,1,clothing_2
0 days 00:02:47,168,60.5,24,147,183,930,1,clothing_2
0 days 00:02:48,169,60.4,24,148,184,928,1,clothing_2
0 days 00:02:49,170,60.4,24,149,185,911,1,clothing_2
0 days 00:02:50,171,60.4,24,151,186,872,1,clothing_2
0 days 00:02:51,172,60.4,24,151,185,866,1,clothing_2
0 days 00:02:52,173,60.4,24,152,186,888,1,clothing_2
0 days 00:02:53,174,60.4,24,153,194,952,1,clothing_2
0 days 00:02:54,175,60.4,24,155,195,969,1,clothing_2
0 days 00:02:55,176,60.4,24,157,192,1006,1,clothing_2
0 days 00:02:56,177,60.4,24,159,201,1023,1,clothing_2
0 days 00:02:57,178,60.4,24,159,206,1040,1,clothing_2
0 days 00:02:58,179,60.4,24,160,207,1035,1,clothing_2
0 days 00:02:59,180,60.4,24,161,206,1018,1,clothing_2
0 days 00:03:00,181,60.4,24,161,211,1040,1,clothing_2
0 days 00:03:01,182,60.4,24,162,218,1074,1,clothing_2
0 days 00:03:02,183,60.4,24,162,215,1122,1,clothing_2
0 days 00:03:03,184,60.4,24,163,223,1148,1,clothing_2
0 days 00:03:04,185,60.3,24,163,233,1171,1,clothing_2
0 days 00:03:05,186,60.3,24,163,224,1185,1,clothing_2
0 days 00:03:06,187,60.3,24,163,230,1197,1,clothing_2
0 days 00:03:07,188,60.3,24,163,239,1215,1,clothing_2
0 days 00:03:08,189,60.3,24,164,238,1226,1,clothing_2
0 days 00:03:09,190,60.3,24,164,241,1228,1,clothing_2
0 days 00:03:10,191,60.3,24,165,241,1221,1,clothing_2
0 days 00:03:11,192,60.3,24,164,248,1225,1,clothing_2
0 days 00:03:12,193,60.3,24.1,164,247,1210,1,clothing_2
0 days 00:03:13,194,60.3,24.1,165,246,1203,1,clothing_2
0 days 00:03:14,195,60.3,24.1,164,242,1163,1,clothing_2
0 days 00:03:15,196,60.3,24.1,165,245,1166,1,clothing_2
0 days 00:03:16,197,60.3,24,165,247,1112,1,clothing_2
0 days 00:03:17,198,60.3,24,164,245,1079,1,clothing_2
0 days 00:03:18,199,60.3,24.1,164,237,1019,1,clothing_2
0 days 00:03:19,200,60.3,24.1,164,234,991,1,clothing_2
0 days 00:03:20,201,60.3,24.1,164,232,931,1,clothing_2
0 days 00:03:21,202,60.3,24.1,164,230,910,1,clothing_2
0 days 00:03:22,203,60.3,24.1,164,221,850,1,clothing_2
0 days 00:03:23,204,60.3,24.1,164,218,839,1,clothing_2
0 days 00:03:24,205,60.3,24.1,164,214,834,1,clothing_2
0 days 00:03:25,206,60.3,24.1,164,213,828,1,clothing_2
0 days 00:03:26,207,60.2,24.1,164,212,832,1,clothing_2
0 days 00:03:27,208,60.2,24.1,165,209,827,1,clothing_2
0 days 00:03:28,209,60.2,24.1,166,206,844,1,clothing_2
0 days 00:03:29,210,60.2,24.1,166,210,875,1,clothing_2
0 days 00:03:30,211,60.2,24.1,166,213,952,1,clothing_2
0 days 00:03:31,212,60.2,24.1,167,216,1015,1,clothing_2
0 days 00:03:32,213,60.2,24.1,167,223,1093,1,clothing_2
0 days 00:03:33,214,60.2,24.1,167,227,1115,1,clothing_2
0 days 00:03:34,215,60.2,24.1,168,231,1128,1,clothing_2
0 days 00:03:35,216,60.2,24.1,167,234,1137,1,clothing_2
0 days 00:03:36,217,60.2,24.1,168,240,1171,1,clothing_2
0 days 00:03:37,218,60.2,24.1,168,238,1160,1,clothing_2
0 days 00:03:38,219,60.2,24.1,168,241,1186,1,clothing_2
0 days 00:03:39,220,60.1,24.1,168,245,1185,1,clothing_2
0 days 00:03:40,221,60.1,24.1,168,243,1197,1,clothing_2
0 days 00:03:41,222,60.1,24.1,168,240,1208,1,clothing_2
0 days 00:03:42,223,60.1,24.1,168,247,1208,1,clothing_2
0 days 00:03:43,224,60.1,24.1,168,251,1188,1,clothing_2
0 days 00:03:44,225,60.1,24.1,168,247,1184,1,clothing_2
0 days 00:03:45,226,60.1,24.1,168,251,1180,1,clothing_2
0 days 00:03:46,227,60.1,24.1,168,250,1185,1,clothing_2
0 days 00:03:47,228,60.1,24.1,169,250,1221,1,clothing_2
0 days 00:03:48,229,60.1,24.1,170,255,1256,1,clothing_2
0 days 00:03:49,230,60.1,24.1,170,261,1324,1,clothing_2
0 days 00:03:50,231,60.1,24.1,170,267,1378,1,clothing_2
0 days 00:03:51,232,60.1,24.1,171,275,1430,1,clothing_2
0 days 00:03:52,233,60.1,24.1,173,284,1467,1,clothing_2
0 days 00:03:53,234,60.1,24.1,174,298,1508,1,clothing_2
0 days 00:03:54,235,60.1,24.1,175,311,1542,1,clothing_2
0 days 00:03:55,236,60.1,24.1,176,319,1601,1,clothing_2
0 days 00:03:56,237,60.1,24.1,176,334,1633,1,clothing_2
0 days 00:03:57,238,60.1,24.2,179,338,1667,1,clothing_2
0 days 00:03:58,239,60.1,24.2,179,339,1661,1,clothing_2
0 days 00:03:59,240,60.1,24.2,181,350,1677,1,clothing_2
0 days 00:04:00,241,60.1,24.2,181,352,1677,1,clothing_2
0 days 00:04:01,242,60.1,24.2,182,372,1724,1,clothing_2
0 days 00:04:02,243,60.1,24.2,183,365,1690,1,clothing_2
0 days 00:04:03,244,60.1,24.2,184,379,1710,1,clothing_2
0 days 00:04:04,245,60.1,24.2,184,377,1724,1,clothing_2
0 days 00:04:05,246,60.1,24.1,185,392,1733,1,clothing_2
0 days 00:04:06,247,60.1,24.1,185,391,1719,1,clothing_2
0 days 00:04:07,248,60.1,24.1,186,400,1731,1,clothing_2
0 days 00:04:08,249,60.1,24.1,186,390,1730,1,clothing_2
0 days 00:04:09,250,60.1,24.2,187,390,1707,1,clothing_2
0 days 00:04:10,251,60.1,24.2,187,398,1713,1,clothing_2
0 days 00:04:11,252,60.1,24.2,188,396,1698,1,clothing_2
0 days 00:04:12,253,60.1,24.2,189,390,1692,1,clothing_2
0 days 00:04:13,254,60.1,24.2,189,400,1686,1,clothing_2
0 days 00:04:14,255,60.1,24.2,189,397,1688,1,clothing_2
0 days 00:04:15,256,60.1,24.2,189,395,1688,1,clothing_2
0 days 00:04:16,257,60.1,24.2,189,395,1657,1,clothing_2
0 days 00:04:17,258,60.1,24.2,190,385,1669,1,clothing_2
0 days 00:04:18,259,60.1,24.2,190,397,1676,1,clothing_2
0 days 00:04:19,260,60.1,24.2,190,402,1687,1,clothing_2
0 days 00:04:20,261,60.1,24.2,190,397,1692,1,clothing_2
0 days 00:04:21,262,60.1,24.2,190,401,1688,1,clothing_2
0 days 00:04:22,263,60.1,24.2,190,395,1687,1,clothing_2
0 days 00:04:23,264,60.1,24.2,190,410,1686,1,clothing_2
0 days 00:04:24,265,60.1,24.1,190,402,1676,1,clothing_2
0 days 00:04:25,266,60.1,24.1,190,399,1657,1,clothing_2
0 days 00:04:26,267,60.1,24.15,190,401.75,1645.5,1,clothing_2
0 days 00:04:27,268,60.1,24.2,190,404.5,1634,1,clothing_2
0 days 00:04:28,269,60.1,24.2,189,391,1595,1,clothing_2
0 days 00:04:29,270,60.1,24.2,188,400,1584,1,clothing_2
0 days 00:04:30,271,60.1,24.2,188,400,1570,1,clothing_2
0 days 00:04:31,272,60.1,24.2,188,390,1547,1,clothing_2
0 days 00:04:32,273,60.1,24.2,188,387,1549,1,clothing_2
0 days 00:04:33,274,60.1,24.2,187,375,1543,1,clothing_2
0 days 00:04:34,275,60.2,24.2,187,379,1554,1,clothing_2
0 days 00:04:35,276,60.2,24.2,186,394,1577,1,clothing_2
0 days 00:04:36,277,60.2,24.2,186,391,1564,1,clothing_2
0 days 00:04:37,278,60.2,24.2,186,382,1582,1,clothing_2
0 days 00:04:38,279,60.2,24.2,186,395,1587,1,clothing_2
0 days 00:04:39,280,60.2,24.2,186,383,1593,1,clothing_2
0 days 00:04:40,281,60.2,24.2,186,377,1603,1,clothing_2
0 days 00:04:41,282,60.2,24.2,187,392,1613,1,clothing_2
0 days 00:04:42,283,60.2,24.2,187,398,1606,1,clothing_2
0 days 00:04:43,284,60.2,24.2,187,397,1628,1,clothing_2
0 days 00:04:44,285,60.2,24.2,188,403,1631,1,clothing_2
0 days 00:04:45,286,60.2,24.2,187,393,1638,1,clothing_2
0 days 00:04:46,287,60.2,24.2,188,409,1627,1,clothing_2
0 days 00:04:47,288,60.2,24.2,188,400,1627,1,clothing_2
0 days 00:04:48,289,60.1,24.2,188,405,1631,1,clothing_2
0 days 00:04:49,290,60.1,24.2,188,403,1622,1,clothing_2
0 days 00:04:50,291,60.1,24.2,188,401,1638,1,clothing_2
0 days 00:04:51,292,60.1,24.2,188,406,1637,1,clothing_2
0 days 00:04:52,293,60.1,24.2,189,407,1650,1,clothing_2
0 days 00:04:53,294,60.1,24.2,189,405,1633,1,clothing_2
0 days 00:04:54,295,60.1,24.2,189,403,1640,1,clothing_2
0 days 00:04:55,296,60.1,24.2,189,399,1650,1,clothing_2
0 days 00:04:56,297,60.1,24.2,190,414,1671,1,clothing_2
0 days 00:04:57,298,60.1,24.2,190,404,1676,1,clothing_2
0 days 00:04:58,299,60,24.2,190,415,1701,1,clothing_2
0 days 00:04:59,300,60,24.2,190,409,1697,1,clothing_2
0 days 00:05:00,301,60,24.2,191,417,1699,1,clothing_2
0 days 00:05:01,302,60,24.2,191,412,1717,1,clothing_2
0 days 00:05:02,303,60,24.2,192,424,1745,1,clothing_2
0 days 00:05:03,304,60,24.2,192,432,1734,1,clothing_2
0 days 00:05:04,305,60,24.2,192,422,1752,1,clothing_2
0 days 00:05:05,306,60,24.2,192,427,1758,1,clothing_2
0 days 00:05:06,307,60,24.2,193,427,1784,1,clothing_2
0 days 00:05:07,308,60,24.2,193,440,1806,1,clothing_2
0 days 00:05:08,309,60,24.2,194,448,1813,1,clothing_2
0 days 00:05:09,310,59.9,24.2,194,441,1805,1,clothing_2
0 days 00:05:10,311,59.9,24.2,194,447,1836,1,clothing_2
0 days 00:05:11,312,60,24.3,195,453,1821,1,clothing_2
0 days 00:05:12,313,60,24.3,195,446,1819,1,clothing_2
0 days 00:05:13,314,59.9,24.2,196,444,1815,1,clothing_2
0 days 00:05:14,315,59.9,24.2,196,457,1840,1,clothing_2
0 days 00:05:15,316,59.9,24.2,197,462,1843,1,clothing_2
0 days 00:05:16,317,59.9,24.2,197,460,1841,1,clothing_2
0 days 00:05:17,318,59.9,24.3,197,461,1852,1,clothing_2
0 days 00:05:18,319,59.9,24.3,197,457,1836,1,clothing_2
0 days 00:05:19,320,59.9,24.2,198,463,1880,1,clothing_2
0 days 00:05:20,321,59.9,24.2,198,465,1867,1,clothing_2
0 days 00:05:21,322,59.9,24.3,198,470,1867,1,clothing_2
0 days 00:05:22,323,59.9,24.3,199,462,1846,1,clothing_2
0 days 00:05:23,324,59.9,24.3,199,464,1845,1,clothing_2
0 days 00:05:24,325,59.9,24.3,199,468,1861,1,clothing_2
0 days 00:05:25,326,59.8,24.2,199,470,1857,1,clothing_2
0 days 00:05:26,327,59.8,24.2,199,484,1872,1,clothing_2
0 days 00:05:27,328,59.9,24.2,200,476,1881,1,clothing_2
0 days 00:05:28,329,59.9,24.2,199,471,1869,1,clothing_2
0 days 00:05:29,330,59.9,24.3,200,472,1888,1,clothing_2
0 days 00:00:00,1,38.7,21.8,87,0,400,0,clothing_1
0 days 00:00:01,2,38.7,21.8,87,0,400,0,clothing_1
0 days 00:00:02,3,38.9,21.8,88,0,400,0,clothing_1
0 days 00:00:03,4,38.9,21.8,88,0,400,0,clothing_1
0 days 00:00:04,5,39,21.9,89,0,400,0,clothing_1
0 days 00:00:05,6,39,21.9,88,0,400,0,clothing_1
0 days 00:00:06,7,39,21.8,88,0,400,0,clothing_1
0 days 00:00:07,8,39,21.8,88,0,400,0,clothing_1
0 days 00:00:08,9,39,21.8,88,0,400,0,clothing_1
0 days 00:00:09,10,39,21.8,88,0,400,0,clothing_1
0 days 00:00:10,11,39.1,21.8,88,0,400,0,clothing_1
0 days 00:00:11,12,39.1,21.8,88,0,400,0,clothing_1
0 days 00:00:12,13,39.2,21.9,89,0,400,0,clothing_1
0 days 00:00:13,14,39.2,21.9,89,0,400,1,clothing_1
0 days 00:00:14,15,39.1,21.8,89,0,400,1,clothing_1
0 days 00:00:15,16,39.1,21.8,90,2,404,1,clothing_1
0 days 00:00:16,17,39.2,21.8,90,11,403,1,clothing_1
0 days 00:00:17,18,39.2,21.8,90,9,412,1,clothing_1
0 days 00:00:18,19,39.2,21.8,90,17,465,1,clothing_1
0 days 00:00:19,20,39.2,21.8,91,14,484,1,clothing_1
0 days 00:00:20,21,39.2,21.8,93,27,543,1,clothing_1
0 days 00:00:21,22,39.2,21.8,93,37,567,1,clothing_1
0 days 00:00:22,23,39.2,21.8,95,41,614,1,clothing_1
0 days 00:00:23,24,39.2,21.8,97,51,623,1,clothing_1
0 days 00:00:24,25,39.3,21.8,97,63,634,1,clothing_1
0 days 00:00:25,26,39.3,21.8,97,59,616,1,clothing_1
0 days 00:00:26,27,39.4,21.9,97,62,587,1,clothing_1
0 days 00:00:27,28,39.4,21.9,97,64,562,1,clothing_1
0 days 00:00:28,29,39.3,21.8,97,68,570,1,clothing_1
0 days 00:00:29,30,39.3,21.8,97,78,609,1,clothing_1
0 days 00:00:30,31,39.4,21.9,98,83,656,1,clothing_1
0 days 00:00:31,32,39.4,21.9,98,82,657,1,clothing_1
0 days 00:00:32,33,39.4,21.9,98,89,611,1,clothing_1
0 days 00:00:33,34,39.3,21.8,98,95,605,1,clothing_1
0 days 00:00:34,35,39.3,21.8,98,93,612,1,clothing_1
0 days 00:00:35,36,39.4,21.8,98,97,610,1,clothing_1
0 days 00:00:36,37,39.4,21.8,98,95,619,1,clothing_1
0 days 00:00:37,38,39.4,21.8,98,104,636,1,clothing_1
0 days 00:00:38,39,39.4,21.8,99,102,624,1,clothing_1
0 days 00:00:39,40,39.4,21.8,100,105,628,1,clothing_1
0 days 00:00:40,41,39.4,21.8,100,109,639,1,clothing_1
0 days 00:00:41,42,39.4,21.8,101,111,658,1,clothing_1
0 days 00:00:42,43,39.4,21.8,101,112,671,1,clothing_1
0 days 00:00:43,44,39.5,21.8,102,114,684,1,clothing_1
0 days 00:00:44,45,39.5,21.8,102,121,696,1,clothing_1
0 days 00:00:45,46,39.5,21.8,102,129,707,1,clothing_1
0 days 00:00:46,47,39.5,21.8,102,126,701,1,clothing_1
0 days 00:00:47,48,39.6,21.8,103,139,718,1,clothing_1
0 days 00:00:48,49,39.6,21.8,103,135,722,1,clothing_1
0 days 00:00:49,50,39.6,21.8,103,137,747,1,clothing_1
0 days 00:00:50,51,39.6,21.8,104,147,758,1,clothing_1
0 days 00:00:51,52,39.7,21.9,104,151,762,1,clothing_1
0 days 00:00:52,53,39.7,21.9,104,154,758,1,clothing_1
0 days 00:00:53,54,39.6,21.8,104,150,762,1,clothing_1
0 days 00:00:54,55,39.6,21.8,105,154,776,1,clothing_1
0 days 00:00:55,56,39.6,21.8,105,165,805,1,clothing_1
0 days 00:00:56,57,39.6,21.8,105,165,811,1,clothing_1
0 days 00:00:57,58,39.7,21.8,105,171,816,1,clothing_1
0 days 00:00:58,59,39.7,21.8,106,179,832,1,clothing_1
0 days 00:00:59,60,39.7,21.8,107,185,893,1,clothing_1
0 days 00:01:00,61,39.7,21.8,108,187,937,1,clothing_1
0 days 00:01:01,62,39.7,21.8,108,195,993,1,clothing_1
0 days 00:01:02,63,39.7,21.8,110,206,1026,1,clothing_1
0 days 00:01:03,64,39.7,21.8,110,215,1060,1,clothing_1
0 days 00:01:04,65,39.7,21.8,110,218,1071,1,clothing_1
0 days 00:01:05,66,39.7,21.8,111,226,1076,1,clothing_1
0 days 00:01:06,67,39.7,21.8,111,235,1080,1,clothing_1
0 days 00:01:07,68,39.7,21.8,111,234,1108,1,clothing_1
0 days 00:01:08,69,39.7,21.8,112,241,1119,1,clothing_1
0 days 00:01:09,70,39.7,21.8,112,244,1127,1,clothing_1
0 days 00:01:10,71,39.7,21.8,113,247,1139,1,clothing_1
0 days 00:01:11,72,39.7,21.8,114,253,1186,1,clothing_1
0 days 00:01:12,73,39.7,21.8,114,267,1228,1,clothing_1
0 days 00:01:13,74,39.7,21.8,114,271,1227,1,clothing_1
0 days 00:01:14,75,39.7,21.8,115,282,1258,1,clothing_1
0 days 00:01:15,76,39.7,21.8,115,286,1288,1,clothing_1
0 days 00:01:16,77,39.7,21.8,116,302,1308,1,clothing_1
