Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:00:23,24,60.6,23.9,114.0,11.0,411.0,0.0,clothing_2
2024-01-01 00:00:24,25,60.6,23.9,114.0,11.0,409.0,0.0,clothing_2
2024-01-01 00:00:25,26,60.6,23.9,114.0,5.0,416.0,0.0,clothing_2
2024-01-01 00:00:26,27,60.6,23.9,114.0,9.0,415.0,0.0,clothing_2
2024-01-01 00:00:27,28,60.6,23.9,114.0,14.0,419.0,0.0,clothing_2
2024-01-01 00:00:28,29,60.6,23.9,114.0,12.0,424.0,0.0,clothing_2
2024-01-01 00:00:29,30,60.6,23.9,114.0,14.0,415.0,0.0,clothing_2
2024-01-01 00:00:30,31,60.6,23.9,114.0,15.0,420.0,0.0,clothing_2
2024-01-01 00:00:31,32,60.6,23.9,114.0,17.0,427.0,0.0,clothing_2
2024-01-01 00:00:32,33,60.6,23.9,114.0,16.0,414.0,0.0,clothing_2
2024-01-01 00:00:33,34,60.6,23.9,114.0,17.0,411.0,0.0,clothing_2
2024-01-01 00:00:34,35,60.6,23.9,114.0,12.0,409.0,0.0,clothing_2
2024-01-01 00:00:35,36,60.6,23.9,114.0,14.0,402.0,0.0,clothing_2
2024-01-01 00:00:36,37,60.6,23.9,113.0,12.0,407.0,0.0,clothing_2
2024-01-01 00:00:37,38,60.6,23.9,114.0,11.0,406.0,0.0,clothing_2
2024-01-01 00:00:38,39,60.6,23.9,114.0,10.0,400.0,0.0,clothing_2
2024-01-01 00:00:39,40,60.6,23.9,114.0,11.0,400.0,0.0,clothing_2
2024-01-01 00:00:40,41,60.6,23.9,114.0,11.0,402.0,0.0,clothing_2
2024-01-01 00:00:41,42,60.6,23.9,114.0,11.0,405.5,0.0,clothing_2
2024-01-01 00:00:42,43,60.6,23.9,114.0,11.0,409.0,0.0,clothing_2
2024-01-01 00:00:43,44,60.6,23.9,114.0,12.5,405.5,0.0,clothing_2
2024-01-01 00:00:44,45,60.6,23.9,114.0,10.75,405.25,0.0,clothing_2
2024-01-01 00:00:45,46,60.6,23.9,114.0,9.0,405.0,0.0,clothing_2
2024-01-01 00:00:46,47,60.6,23.9,114.0,11.0,413.0,0.0,clothing_2
2024-01-01 00:00:47,48,60.6,23.9,114.0,12.0,414.0,0.0,clothing_2
2024-01-01 00:00:48,49,60.6,23.9,114.0,15.0,417.0,0.0,clothing_2
2024-01-01 00:00:49,50,60.6,23.9,114.0,14.0,415.0,0.0,clothing_2
2024-01-01 00:00:50,51,60.6,23.9,114.0,10.0,407.0,0.0,clothing_2
2024-01-01 00:00:51,52,60.6,23.9,114.0,12.0,418.0,0.0,clothing_2
2024-01-01 00:00:52,53,60.6,23.9,114.0,17.0,418.0,0.0,clothing_2
2024-01-01 00:00:53,54,60.6,23.9,114.0,12.0,414.0,0.0,clothing_2
2024-01-01 00:00:54,55,60.6,23.9,114.0,15.0,417.0,0.0,clothing_2
2024-01-01 00:00:55,56,60.6,23.9,114.0,17.0,412.0,0.0,clothing_2
2024-01-01 00:00:56,57,60.6,23.9,114.0,13.0,412.0,0.0,clothing_2
2024-01-01 00:00:57,58,60.6,23.9,114.0,16.0,411.0,0.0,clothing_2
2024-01-01 00:00:58,59,60.7,23.9,114.0,10.0,412.0,0.0,clothing_2
2024-01-01 00:00:59,60,60.7,23.9,114.0,17.0,412.0,0.0,clothing_2
2024-01-01 00:01:00,61,60.7,23.9,114.0,14.0,412.0,0.0,clothing_2
2024-01-01 00:01:01,62,60.7,23.9,114.0,10.0,407.0,0.0,clothing_2
2024-01-01 00:01:02,63,60.7,23.9,114.0,14.0,412.0,0.0,clothing_2
2024-01-01 00:01:03,64,60.7,23.9,114.0,13.0,412.0,0.0,clothing_2
2024-01-01 00:01:04,65,60.7,23.9,114.0,18.0,405.0,0.0,clothing_2
2024-01-01 00:01:05,66,60.7,23.9,114.0,11.0,410.0,0.0,clothing_2
2024-01-01 00:01:06,67,60.7,23.9,114.0,11.0,404.0,0.0,clothing_2
2024-01-01 00:01:07,68,60.7,23.9,114.0,9.0,401.0,0.0,clothing_2
2024-01-01 00:01:08,69,60.7,23.9,114.0,10.0,400.0,0.0,clothing_2
2024-01-01 00:01:09,70,60.7,23.9,114.0,7.0,400.0,0.0,clothing_2
2024-01-01 00:01:10,71,60.7,23.9,114.0,6.0,402.0,0.0,clothing_2
2024-01-01 00:01:11,72,60.6,23.9,114.0,5.0,405.0,0.0,clothing_2
2024-01-01 00:01:12,73,60.6,23.9,114.0,6.0,403.0,0.0,clothing_2
2024-01-01 00:01:13,74,60.6,23.9,114.0,5.0,400.0,0.0,clothing_2
2024-01-01 00:01:14,75,60.6,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:01:15,76,60.6,23.9,114.0,2.0,403.0,0.0,clothing_2
2024-01-01 00:01:16,77,60.6,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:01:17,78,60.5,23.9,114.0,2.0,412.0,0.0,clothing_2
2024-01-01 00:01:18,79,60.5,23.9,114.0,1.0,414.0,0.0,clothing_2
2024-01-01 00:01:19,80,60.5,23.9,114.0,0.0,409.0,0.0,clothing_2
2024-01-01 00:01:20,81,60.5,23.9,114.0,0.0,403.0,0.0,clothing_2
2024-01-01 00:01:21,82,60.5,23.9,114.0,2.0,412.0,0.0,clothing_2
2024-01-01 00:01:22,83,60.5,23.9,114.0,3.0,404.0,0.0,clothing_2
2024-01-01 00:01:23,84,60.5,23.9,114.0,6.0,414.0,0.0,clothing_2
2024-01-01 00:01:24,85,60.5,23.9,114.0,5.0,413.0,0.0,clothing_2
2024-01-01 00:01:25,86,60.4,23.9,114.0,8.0,408.0,0.0,clothing_2
2024-01-01 00:01:26,87,60.4,23.9,114.0,5.0,414.0,0.0,clothing_2
2024-01-01 00:01:27,88,60.4,23.9,114.0,6.0,411.0,0.0,clothing_2
2024-01-01 00:01:28,89,60.5,23.9,114.0,3.0,404.0,0.0,clothing_2
2024-01-01 00:01:29,90,60.5,23.9,114.0,4.0,406.0,0.0,clothing_2
2024-01-01 00:01:30,91,60.5,23.9,114.0,8.0,403.0,0.0,clothing_2
2024-01-01 00:01:31,92,60.5,23.9,114.0,6.0,403.0,0.0,clothing_2
2024-01-01 00:01:32,93,60.5,23.9,114.0,5.0,405.0,0.0,clothing_2
2024-01-01 00:01:33,94,60.5,23.9,114.0,2.0,407.0,0.0,clothing_2
2024-01-01 00:01:34,95,60.4,23.9,114.0,1.0,400.0,0.0,clothing_2
2024-01-01 00:01:35,96,60.4,23.9,114.0,7.0,404.0,0.0,clothing_2
2024-01-01 00:01:36,97,60.4,23.9,114.0,7.0,408.0,0.0,clothing_2
2024-01-01 00:01:37,98,60.4,23.9,114.0,6.0,412.0,0.0,clothing_2
2024-01-01 00:01:38,99,60.4,23.9,114.0,5.0,402.0,0.0,clothing_2
2024-01-01 00:01:39,100,60.4,23.9,113.0,3.0,401.0,0.0,clothing_2
2024-01-01 00:01:40,101,60.4,23.9,114.0,5.0,406.0,0.0,clothing_2
2024-01-01 00:01:41,102,60.4,23.9,114.0,4.0,409.0,0.0,clothing_2
2024-01-01 00:01:42,103,60.4,23.9,114.0,0.0,401.0,0.0,clothing_2
2024-01-01 00:01:43,104,60.4,23.9,113.0,5.0,409.0,0.0,clothing_2
2024-01-01 00:01:44,105,60.4,23.9,114.0,12.0,416.0,0.0,clothing_2
2024-01-01 00:01:45,106,60.4,23.9,114.0,8.0,408.0,0.0,clothing_2
2024-01-01 00:01:46,107,60.4,23.9,114.0,11.0,415.0,0.0,clothing_2
2024-01-01 00:01:47,108,60.4,23.9,114.0,5.0,404.0,0.0,clothing_2
2024-01-01 00:01:48,109,60.4,23.9,114.0,13.0,411.0,0.0,clothing_2
2024-01-01 00:01:49,110,60.4,23.9,114.0,12.0,408.0,0.0,clothing_2
2024-01-01 00:01:50,111,60.4,23.9,114.0,10.0,404.0,0.0,clothing_2
2024-01-01 00:01:51,112,60.4,23.9,114.0,17.0,410.0,0.0,clothing_2
2024-01-01 00:01:52,113,60.4,23.9,114.0,13.0,405.0,0.0,clothing_2
2024-01-01 00:01:53,114,60.4,23.9,114.0,8.0,404.0,0.0,clothing_2
2024-01-01 00:01:54,115,60.4,23.9,114.0,8.0,404.0,0.0,clothing_2
2024-01-01 00:01:55,116,60.4,23.9,114.0,12.0,414.0,0.0,clothing_2
2024-01-01 00:01:56,117,60.4,23.9,114.0,12.0,419.0,0.0,clothing_2
2024-01-01 00:01:57,118,60.4,23.9,114.0,11.0,415.0,0.0,clothing_2
2024-01-01 00:01:58,119,60.4,23.9,113.0,9.0,411.0,0.0,clothing_2
2024-01-01 00:01:59,120,60.4,23.9,114.0,10.0,408.0,0.0,clothing_2
2024-01-01 00:02:00,121,60.4,23.9,114.0,12.0,436.0,0.0,clothing_2
2024-01-01 00:02:01,122,60.4,23.9,116.0,16.0,476.0,0.0,clothing_2
2024-01-01 00:02:02,123,60.4,23.9,118.0,23.0,513.0,0.0,clothing_2
2024-01-01 00:02:03,124,60.4,23.9,120.0,25.0,529.0,0.0,clothing_2
2024-01-01 00:02:04,125,60.4,23.9,122.0,39.0,584.0,1.0,clothing_2
2024-01-01 00:02:05,126,60.4,23.9,123.0,51.0,632.0,1.0,clothing_2
2024-01-01 00:02:06,127,60.4,23.9,124.0,49.0,697.0,1.0,clothing_2
2024-01-01 00:02:07,128,60.4,23.9,126.0,56.0,697.0,1.0,clothing_2
2024-01-01 00:02:08,129,60.4,23.9,126.0,64.0,702.0,1.0,clothing_2
2024-01-01 00:02:09,130,60.4,23.9,127.0,67.0,681.0,1.0,clothing_2
2024-01-01 00:02:10,131,60.4,23.9,126.0,71.0,641.0,1.0,clothing_2
2024-01-01 00:02:11,132,60.5,23.9,127.0,69.0,627.0,1.0,clothing_2
2024-01-01 00:02:12,133,60.5,23.9,127.0,78.0,608.0,1.0,clothing_2
2024-01-01 00:02:13,134,60.5,23.9,127.0,71.0,605.0,1.0,clothing_2
2024-01-01 00:02:14,135,60.5,23.9,127.0,69.0,586.0,1.0,clothing_2
2024-01-01 00:02:15,136,60.5,23.9,127.0,72.0,583.0,1.0,clothing_2
2024-01-01 00:02:16,137,60.5,23.9,126.0,69.0,585.0,1.0,clothing_2
2024-01-01 00:02:17,138,60.5,23.9,127.0,63.0,582.0,1.0,clothing_2
2024-01-01 00:02:18,139,60.5,23.9,127.0,68.0,587.0,1.0,clothing_2
2024-01-01 00:02:19,140,60.5,23.9,128.0,72.0,579.0,1.0,clothing_2
2024-01-01 00:02:20,141,60.5,23.9,128.0,69.0,583.0,1.0,clothing_2
2024-01-01 00:02:21,142,60.5,23.9,128.0,71.0,590.0,1.0,clothing_2
2024-01-01 00:02:22,143,60.5,23.9,128.0,72.0,590.0,1.0,clothing_2
2024-01-01 00:02:23,144,60.5,23.9,129.0,77.0,607.0,1.0,clothing_2
2024-01-01 00:02:24,145,60.5,23.9,129.0,76.0,618.0,1.0,clothing_2
2024-01-01 00:02:25,146,60.5,23.9,129.0,81.0,609.0,1.0,clothing_2
2024-01-01 00:02:26,147,60.5,23.9,128.0,83.0,609.0,1.0,clothing_2
2024-01-01 00:02:27,148,60.5,23.9,129.0,86.0,609.0,1.0,clothing_2
2024-01-01 00:02:28,149,60.5,23.9,129.0,91.0,615.0,1.0,clothing_2
2024-01-01 00:02:29,150,60.6,24.0,130.0,89.0,623.0,1.0,clothing_2
2024-01-01 00:02:30,151,60.6,24.0,130.0,83.0,617.0,1.0,clothing_2
2024-01-01 00:02:31,152,60.5,23.9,132.0,94.0,624.0,1.0,clothing_2
2024-01-01 00:02:32,153,60.5,23.9,133.0,94.0,628.0,1.0,clothing_2
2024-01-01 00:02:33,154,60.5,24.0,135.0,90.0,646.0,1.0,clothing_2
2024-01-01 00:02:34,155,60.5,24.0,136.0,93.0,670.0,1.0,clothing_2
2024-01-01 00:02:35,156,60.5,24.0,138.0,112.0,758.0,1.0,clothing_2
2024-01-01 00:02:36,157,60.5,24.0,139.0,118.0,800.0,1.0,clothing_2
2024-01-01 00:02:37,158,60.5,24.0,141.0,134.0,837.0,1.0,clothing_2
2024-01-01 00:02:38,159,60.5,24.0,142.0,135.0,849.0,1.0,clothing_2
2024-01-01 00:02:39,160,60.5,24.0,144.0,146.0,875.0,1.0,clothing_2
2024-01-01 00:02:40,161,60.5,24.0,145.0,148.0,904.0,1.0,clothing_2
2024-01-01 00:02:41,162,60.5,24.0,146.0,159.0,899.0,1.0,clothing_2
2024-01-01 00:02:42,163,60.5,24.0,147.0,161.0,903.0,1.0,clothing_2
2024-01-01 00:02:43,164,60.5,24.0,147.0,167.0,916.0,1.0,clothing_2
2024-01-01 00:02:44,165,60.5,24.0,148.0,168.0,921.0,1.0,clothing_2
2024-01-01 00:02:45,166,60.5,24.0,148.0,175.0,923.0,1.0,clothing_2
2024-01-01 00:02:46,167,60.5,24.0,148.0,180.0,928.0,1.0,clothing_2
2024-01-01 00:02:47,168,60.5,24.0,147.0,183.0,930.0,1.0,clothing_2
2024-01-01 00:02:48,169,60.4,24.0,148.0,184.0,928.0,1.0,clothing_2
2024-01-01 00:02:49,170,60.4,24.0,149.0,185.0,911.0,1.0,clothing_2
2024-01-01 00:02:50,171,60.4,24.0,151.0,186.0,872.0,1.0,clothing_2
2024-01-01 00:02:51,172,60.4,24.0,151.0,185.0,866.0,1.0,clothing_2
2024-01-01 00:02:52,173,60.4,24.0,152.0,186.0,888.0,1.0,clothing_2
2024-01-01 00:02:53,174,60.4,24.0,153.0,194.0,952.0,1.0,clothing_2
2024-01-01 00:02:54,175,60.4,24.0,155.0,195.0,969.0,1.0,clothing_2
2024-01-01 00:02:55,176,60.4,24.0,157.0,192.0,1006.0,1.0,clothing_2
2024-01-01 00:02:56,177,60.4,24.0,159.0,201.0,1023.0,1.0,clothing_2
2024-01-01 00:02:57,178,60.4,24.0,159.0,206.0,1040.0,1.0,clothing_2
2024-01-01 00:02:58,179,60.4,24.0,160.0,207.0,1035.0,1.0,clothing_2
2024-01-01 00:02:59,180,60.4,24.0,161.0,206.0,1018.0,1.0,clothing_2
2024-01-01 00:03:00,181,60.4,24.0,161.0,211.0,1040.0,1.0,clothing_2
2024-01-01 00:03:01,182,60.4,24.0,162.0,218.0,1074.0,1.0,clothing_2
2024-01-01 00:03:02,183,60.4,24.0,162.0,215.0,1122.0,1.0,clothing_2
2024-01-01 00:03:03,184,60.4,24.0,163.0,223.0,1148.0,1.0,clothing_2
2024-01-01 00:03:04,185,60.3,24.0,163.0,233.0,1171.0,1.0,clothing_2
2024-01-01 00:03:05,186,60.3,24.0,163.0,224.0,1185.0,1.0,clothing_2
2024-01-01 00:03:06,187,60.3,24.0,163.0,230.0,1197.0,1.0,clothing_2
2024-01-01 00:03:07,188,60.3,24.0,163.0,239.0,1215.0,1.0,clothing_2
2024-01-01 00:03:08,189,60.3,24.0,164.0,238.0,1226.0,1.0,clothing_2
2024-01-01 00:03:09,190,60.3,24.0,164.0,241.0,1228.0,1.0,clothing_2
2024-01-01 00:03:10,191,60.3,24.0,165.0,241.0,1221.0,1.0,clothing_2
2024-01-01 00:03:11,192,60.3,24.0,164.0,248.0,1225.0,1.0,clothing_2
2024-01-01 00:03:12,193,60.3,24.1,164.0,247.0,1210.0,1.0,clothing_2
2024-01-01 00:03:13,194,60.3,24.1,165.0,246.0,1203.0,1.0,clothing_2
2024-01-01 00:03:14,195,60.3,24.1,164.0,242.0,1163.0,1.0,clothing_2
2024-01-01 00:03:15,196,60.3,24.1,165.0,245.0,1166.0,1.0,clothing_2
2024-01-01 00:03:16,197,60.3,24.0,165.0,247.0,1112.0,1.0,clothing_2
2024-01-01 00:03:17,198,60.3,24.0,164.0,245.0,1079.0,1.0,clothing_2
2024-01-01 00:03:18,199,60.3,24.1,164.0,237.0,1019.0,1.0,clothing_2
2024-01-01 00:03:19,200,60.3,24.1,164.0,234.0,991.0,1.0,clothing_2
2024-01-01 00:03:20,201,60.3,24.1,164.0,232.0,931.0,1.0,clothing_2
2024-01-01 00:03:21,202,60.3,24.1,164.0,230.0,910.0,1.0,clothing_2
2024-01-01 00:03:22,203,60.3,24.1,164.0,221.0,850.0,1.0,clothing_2
2024-01-01 00:03:23,204,60.3,24.1,164.0,218.0,839.0,1.0,clothing_2
2024-01-01 00:03:24,205,60.3,24.1,164.0,214.0,834.0,1.0,clothing_2
2024-01-01 00:03:25,206,60.3,24.1,164.0,213.0,828.0,1.0,clothing_2
2024-01-01 00:03:26,207,60.2,24.1,164.0,212.0,832.0,1.0,clothing_2
2024-01-01 00:03:27,208,60.2,24.1,165.0,209.0,827.0,1.0,clothing_2
2024-01-01 00:03:28,209,60.2,24.1,166.0,206.0,844.0,1.0,clothing_2
2024-01-01 00:03:29,210,60.2,24.1,166.0,210.0,875.0,1.0,clothing_2
2024-01-01 00:03:30,211,60.2,24.1,166.0,213.0,952.0,1.0,clothing_2
2024-01-01 00:03:31,212,60.2,24.1,167.0,216.0,1015.0,1.0,clothing_2
2024-01-01 00:03:32,213,60.2,24.1,167.0,223.0,1093.0,1.0,clothing_2
2024-01-01 00:03:33,214,60.2,24.1,167.0,227.0,1115.0,1.0,clothing_2
2024-01-01 00:03:34,215,60.2,24.1,168.0,231.0,1128.0,1.0,clothing_2
2024-01-01 00:03:35,216,60.2,24.1,167.0,234.0,1137.0,1.0,clothing_2
2024-01-01 00:03:36,217,60.2,24.1,168.0,240.0,1171.0,1.0,clothing_2
2024-01-01 00:03:37,218,60.2,24.1,168.0,238.0,1160.0,1.0,clothing_2
2024-01-01 00:03:38,219,60.2,24.1,168.0,241.0,1186.0,1.0,clothing_2
2024-01-01 00:03:39,220,60.1,24.1,168.0,245.0,1185.0,1.0,clothing_2
2024-01-01 00:03:40,221,60.1,24.1,168.0,243.0,1197.0,1.0,clothing_2
2024-01-01 00:03:41,222,60.1,24.1,168.0,240.0,1208.0,1.0,clothing_2
2024-01-01 00:03:42,223,60.1,24.1,168.0,247.0,1208.0,1.0,clothing_2
2024-01-01 00:03:43,224,60.1,24.1,168.0,251.0,1188.0,1.0,clothing_2
2024-01-01 00:03:44,225,60.1,24.1,168.0,247.0,1184.0,1.0,clothing_2
2024-01-01 00:03:45,226,60.1,24.1,168.0,251.0,1180.0,1.0,clothing_2
2024-01-01 00:03:46,227,60.1,24.1,168.0,250.0,1185.0,1.0,clothing_2
2024-01-01 00:03:47,228,60.1,24.1,169.0,250.0,1221.0,1.0,clothing_2
2024-01-01 00:03:48,229,60.1,24.1,170.0,255.0,1256.0,1.0,clothing_2
2024-01-01 00:03:49,230,60.1,24.1,170.0,261.0,1324.0,1.0,clothing_2
2024-01-01 00:03:50,231,60.1,24.1,170.0,267.0,1378.0,1.0,clothing_2
2024-01-01 00:03:51,232,60.1,24.1,171.0,275.0,1430.0,1.0,clothing_2
2024-01-01 00:03:52,233,60.1,24.1,173.0,284.0,1467.0,1.0,clothing_2
2024-01-01 00:03:53,234,60.1,24.1,174.0,298.0,1508.0,1.0,clothing_2
2024-01-01 00:03:54,235,60.1,24.1,175.0,311.0,1542.0,1.0,clothing_2
2024-01-01 00:03:55,236,60.1,24.1,176.0,319.0,1601.0,1.0,clothing_2
2024-01-01 00:03:56,237,60.1,24.1,176.0,334.0,1633.0,1.0,clothing_2
2024-01-01 00:03:57,238,60.1,24.2,179.0,338.0,1667.0,1.0,clothing_2
2024-01-01 00:03:58,239,60.1,24.2,179.0,339.0,1661.0,1.0,clothing_2
2024-01-01 00:03:59,240,60.1,24.2,181.0,350.0,1677.0,1.0,clothing_2
2024-01-01 00:04:00,241,60.1,24.2,181.0,352.0,1677.0,1.0,clothing_2
2024-01-01 00:04:01,242,60.1,24.2,182.0,372.0,1724.0,1.0,clothing_2
2024-01-01 00:04:02,243,60.1,24.2,183.0,365.0,1690.0,1.0,clothing_2
2024-01-01 00:04:03,244,60.1,24.2,184.0,379.0,1710.0,1.0,clothing_2
2024-01-01 00:04:04,245,60.1,24.2,184.0,377.0,1724.0,1.0,clothing_2
2024-01-01 00:04:05,246,60.1,24.1,185.0,392.0,1733.0,1.0,clothing_2
2024-01-01 00:04:06,247,60.1,24.1,185.0,391.0,1719.0,1.0,clothing_2
2024-01-01 00:04:07,248,60.1,24.1,186.0,400.0,1731.0,1.0,clothing_2
2024-01-01 00:04:08,249,60.1,24.1,186.0,390.0,1730.0,1.0,clothing_2
2024-01-01 00:04:09,250,60.1,24.2,187.0,390.0,1707.0,1.0,clothing_2
2024-01-01 00:04:10,251,60.1,24.2,187.0,398.0,1713.0,1.0,clothing_2
2024-01-01 00:04:11,252,60.1,24.2,188.0,396.0,1698.0,1.0,clothing_2
2024-01-01 00:04:12,253,60.1,24.2,189.0,390.0,1692.0,1.0,clothing_2
2024-01-01 00:04:13,254,60.1,24.2,189.0,400.0,1686.0,1.0,clothing_2
2024-01-01 00:04:14,255,60.1,24.2,189.0,397.0,1688.0,1.0,clothing_2
2024-01-01 00:04:15,256,60.1,24.2,189.0,395.0,1688.0,1.0,clothing_2
2024-01-01 00:04:16,257,60.1,24.2,189.0,395.0,1657.0,1.0,clothing_2
2024-01-01 00:04:17,258,60.1,24.2,190.0,385.0,1669.0,1.0,clothing_2
2024-01-01 00:04:18,259,60.1,24.2,190.0,397.0,1676.0,1.0,clothing_2
2024-01-01 00:04:19,260,60.1,24.2,190.0,402.0,1687.0,1.0,clothing_2
2024-01-01 00:04:20,261,60.1,24.2,190.0,397.0,1692.0,1.0,clothing_2
2024-01-01 00:04:21,262,60.1,24.2,190.0,401.0,1688.0,1.0,clothing_2
2024-01-01 00:04:22,263,60.1,24.2,190.0,395.0,1687.0,1.0,clothing_2
2024-01-01 00:04:23,264,60.1,24.2,190.0,410.0,1686.0,1.0,clothing_2
2024-01-01 00:04:24,265,60.1,24.1,190.0,402.0,1676.0,1.0,clothing_2
2024-01-01 00:04:25,266,60.1,24.1,190.0,399.0,1657.0,1.0,clothing_2
2024-01-01 00:04:26,267,60.1,24.15,190.0,401.75,1645.5,1.0,clothing_2
2024-01-01 00:04:27,268,60.1,24.2,190.0,404.5,1634.0,1.0,clothing_2
2024-01-01 00:04:28,269,60.1,24.2,189.0,391.0,1595.0,1.0,clothing_2
2024-01-01 00:04:29,270,60.1,24.2,188.0,400.0,1584.0,1.0,clothing_2
2024-01-01 00:04:30,271,60.1,24.2,188.0,400.0,1570.0,1.0,clothing_2
2024-01-01 00:04:31,272,60.1,24.2,188.0,390.0,1547.0,1.0,clothing_2
2024-01-01 00:04:32,273,60.1,24.2,188.0,387.0,1549.0,1.0,clothing_2
2024-01-01 00:04:33,274,60.1,24.2,187.0,375.0,1543.0,1.0,clothing_2
2024-01-01 00:04:34,275,60.2,24.2,187.0,379.0,1554.0,1.0,clothing_2
2024-01-01 00:04:35,276,60.2,24.2,186.0,394.0,1577.0,1.0,clothing_2
2024-01-01 00:04:36,277,60.2,24.2,186.0,391.0,1564.0,1.0,clothing_2
2024-01-01 00:04:37,278,60.2,24.2,186.0,382.0,1582.0,1.0,clothing_2
2024-01-01 00:04:38,279,60.2,24.2,186.0,395.0,1587.0,1.0,clothing_2
2024-01-01 00:04:39,280,60.2,24.2,186.0,383.0,1593.0,1.0,clothing_2
2024-01-01 00:04:40,281,60.2,24.2,186.0,377.0,1603.0,1.0,clothing_2
2024-01-01 00:04:41,282,60.2,24.2,187.0,392.0,1613.0,1.0,clothing_2
2024-01-01 00:04:42,283,60.2,24.2,187.0,398.0,1606.0,1.0,clothing_2
2024-01-01 00:04:43,284,60.2,24.2,187.0,397.0,1628.0,1.0,clothing_2
2024-01-01 00:04:44,285,60.2,24.2,188.0,403.0,1631.0,1.0,clothing_2
2024-01-01 00:04:45,286,60.2,24.2,187.0,393.0,1638.0,1.0,clothing_2
2024-01-01 00:04:46,287,60.2,24.2,188.0,409.0,1627.0,1.0,clothing_2
2024-01-01 00:04:47,288,60.2,24.2,188.0,400.0,1627.0,1.0,clothing_2
2024-01-01 00:04:48,289,60.1,24.2,188.0,405.0,1631.0,1.0,clothing_2
2024-01-01 00:04:49,290,60.1,24.2,188.0,403.0,1622.0,1.0,clothing_2
2024-01-01 00:04:50,291,60.1,24.2,188.0,401.0,1638.0,1.0,clothing_2
2024-01-01 00:04:51,292,60.1,24.2,188.0,406.0,1637.0,1.0,clothing_2
2024-01-01 00:04:52,293,60.1,24.2,189.0,407.0,1650.0,1.0,clothing_2
2024-01-01 00:04:53,294,60.1,24.2,189.0,405.0,1633.0,1.0,clothing_2
2024-01-01 00:04:54,295,60.1,24.2,189.0,403.0,1640.0,1.0,clothing_2
2024-01-01 00:04:55,296,60.1,24.2,189.0,399.0,1650.0,1.0,clothing_2
2024-01-01 00:04:56,297,60.1,24.2,190.0,414.0,1671.0,1.0,clothing_2
2024-01-01 00:04:57,298,60.1,24.2,190.0,404.0,1676.0,1.0,clothing_2
2024-01-01 00:04:58,299,60.0,24.2,190.0,415.0,1701.0,1.0,clothing_2
2024-01-01 00:04:59,300,60.0,24.2,190.0,409.0,1697.0,1.0,clothing_2
2024-01-01 00:05:00,301,60.0,24.2,191.0,417.0,1699.0,1.0,clothing_2
2024-01-01 00:05:01,302,60.0,24.2,191.0,412.0,1717.0,1.0,clothing_2
2024-01-01 00:05:02,303,60.0,24.2,192.0,424.0,1745.0,1.0,clothing_2
2024-01-01 00:05:03,304,60.0,24.2,192.0,432.0,1734.0,1.0,clothing_2
2024-01-01 00:05:04,305,60.0,24.2,192.0,422.0,1752.0,1.0,clothing_2
2024-01-01 00:05:05,306,60.0,24.2,192.0,427.0,1758.0,1.0,clothing_2
