Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:00:48,49,38.4,21.8,69.0,0.0,412.0,1.0,electrical_1
2024-06-14 00:00:49,50,38.4,21.85,69.0,1.5,408.0,1.0,electrical_1
2024-06-14 00:00:50,51,38.4,21.9,69.0,3.0,404.0,1.0,electrical_1
2024-06-14 00:00:51,52,38.4,21.85,69.0,4.0,408.0,1.0,electrical_1
2024-06-14 00:00:52,53,38.4,21.8,69.0,5.0,412.0,1.0,electrical_1
2024-06-14 00:00:53,54,38.45,21.85,68.5,3.0,409.5,1.0,electrical_1
2024-06-14 00:00:54,55,38.5,21.9,68.0,1.0,407.0,1.0,electrical_1
2024-06-14 00:00:55,56,38.45,21.85,68.5,1.5,408.5,1.0,electrical_1
2024-06-14 00:00:56,57,38.4,21.8,69.0,2.0,410.0,1.0,electrical_1
2024-06-14 00:00:57,58,38.4,21.8,69.0,3.0,415.5,1.0,electrical_1
2024-06-14 00:00:58,59,38.4,21.8,69.0,4.0,421.0,1.0,electrical_1
2024-06-14 00:00:59,60,38.4,21.8,68.5,4.0,419.5,1.0,electrical_1
2024-06-14 00:01:00,61,38.4,21.8,68.0,4.0,418.0,1.0,electrical_1
2024-06-14 00:01:01,62,38.4,21.8,68.0,8.0,421.0,1.0,electrical_1
2024-06-14 00:01:02,63,38.4,21.8,68.0,12.0,424.0,1.0,electrical_1
2024-06-14 00:01:03,64,38.45,21.8,68.0,12.5,421.0,1.0,electrical_1
2024-06-14 00:01:04,65,38.5,21.8,68.0,13.0,418.0,1.0,electrical_1
2024-06-14 00:01:05,66,38.5,21.8,68.5,14.5,419.0,1.0,electrical_1
2024-06-14 00:01:06,67,38.5,21.8,69.0,16.0,420.0,1.0,electrical_1
2024-06-14 00:01:07,68,38.55,21.85,68.5,14.0,424.0,1.0,electrical_1
2024-06-14 00:01:08,69,38.6,21.9,68.0,12.0,428.0,1.0,electrical_1
2024-06-14 00:01:09,70,38.55,21.85,68.0,11.5,425.5,1.0,electrical_1
2024-06-14 00:01:10,71,38.5,21.8,68.0,11.0,423.0,1.0,electrical_1
2024-06-14 00:01:11,72,38.5,21.8,68.5,14.0,427.0,1.0,electrical_1
2024-06-14 00:01:12,73,38.5,21.8,69.0,17.0,431.0,1.0,electrical_1
2024-06-14 00:01:13,74,38.5,21.8,69.0,15.5,427.0,1.0,electrical_1
2024-06-14 00:01:14,75,38.5,21.8,69.0,14.0,423.0,1.0,electrical_1
2024-06-14 00:01:15,76,38.5,21.8,68.5,14.0,419.5,1.0,electrical_1
2024-06-14 00:01:16,77,38.5,21.8,68.0,14.0,416.0,1.0,electrical_1
2024-06-14 00:01:17,78,38.5,21.8,68.5,17.5,419.0,1.0,electrical_1
2024-06-14 00:01:18,79,38.5,21.8,69.0,21.0,422.0,1.0,electrical_1
2024-06-14 00:01:19,80,38.5,21.85,68.5,22.0,422.0,1.0,electrical_1
2024-06-14 00:01:20,81,38.5,21.9,68.0,23.0,422.0,1.0,electrical_1
2024-06-14 00:01:21,82,38.5,21.85,68.5,20.0,418.5,1.0,electrical_1
2024-06-14 00:01:22,83,38.5,21.8,69.0,17.0,415.0,1.0,electrical_1
2024-06-14 00:01:23,84,38.5,21.8,69.0,18.0,420.5,1.0,electrical_1
2024-06-14 00:01:24,85,38.5,21.8,69.0,19.0,426.0,1.0,electrical_1
2024-06-14 00:01:25,86,38.55,21.8,68.5,19.5,429.5,1.0,electrical_1
2024-06-14 00:01:26,87,38.6,21.8,68.0,20.0,433.0,1.0,electrical_1
2024-06-14 00:01:27,88,38.6,21.85,68.5,23.0,436.0,1.0,electrical_1
2024-06-14 00:01:28,89,38.6,21.9,69.0,26.0,439.0,1.0,electrical_1
2024-06-14 00:01:29,90,38.6,21.85,68.5,25.0,435.0,1.0,electrical_1
2024-06-14 00:01:30,91,38.6,21.8,68.0,24.0,431.0,1.0,electrical_1
2024-06-14 00:01:31,92,38.6,21.8,68.0,25.0,431.5,1.0,electrical_1
2024-06-14 00:01:32,93,38.6,21.8,68.0,26.0,432.0,1.0,electrical_1
2024-06-14 00:01:33,94,38.6,21.8,68.0,23.5,432.0,1.0,electrical_1
2024-06-14 00:01:34,95,38.6,21.8,68.0,21.0,432.0,1.0,electrical_1
2024-06-14 00:01:35,96,38.650000000000006,21.85,68.5,23.5,431.5,1.0,electrical_1
2024-06-14 00:01:36,97,38.7,21.9,69.0,26.0,431.0,1.0,electrical_1
2024-06-14 00:01:37,98,38.7,21.9,69.0,28.5,432.5,1.0,electrical_1
2024-06-14 00:01:38,99,38.7,21.9,69.0,31.0,434.0,1.0,electrical_1
2024-06-14 00:01:39,100,38.650000000000006,21.85,69.0,31.0,435.5,1.0,electrical_1
2024-06-14 00:01:40,101,38.6,21.8,69.0,31.0,437.0,1.0,electrical_1
2024-06-14 00:01:41,102,38.650000000000006,21.85,69.0,30.5,434.0,1.0,electrical_1
2024-06-14 00:01:42,103,38.7,21.9,69.0,30.0,431.0,1.0,electrical_1
2024-06-14 00:01:43,104,38.7,21.9,68.5,31.5,435.0,1.0,electrical_1
2024-06-14 00:01:44,105,38.7,21.9,68.0,33.0,439.0,1.0,electrical_1
2024-06-14 00:01:45,106,38.7,21.9,68.0,34.5,442.0,1.0,electrical_1
2024-06-14 00:01:46,107,38.7,21.9,68.0,36.0,445.0,1.0,electrical_1
2024-06-14 00:01:47,108,38.7,21.9,68.5,36.0,441.0,1.0,electrical_1
2024-06-14 00:01:48,109,38.7,21.9,69.0,36.0,437.0,1.0,electrical_1
2024-06-14 00:01:49,110,38.7,21.9,69.0,38.0,439.0,1.0,electrical_1
2024-06-14 00:01:50,111,38.7,21.9,69.0,40.0,441.0,1.0,electrical_1
2024-06-14 00:01:51,112,38.7,21.9,69.0,40.5,437.0,1.0,electrical_1
2024-06-14 00:01:52,113,38.7,21.9,69.0,41.0,433.0,1.0,electrical_1
2024-06-14 00:01:53,114,38.7,21.9,69.0,41.5,437.5,1.0,electrical_1
2024-06-14 00:01:54,115,38.7,21.9,69.0,42.0,442.0,1.0,electrical_1
2024-06-14 00:01:55,116,38.650000000000006,21.9,68.5,38.5,443.5,1.0,electrical_1
2024-06-14 00:01:56,117,38.6,21.9,68.0,35.0,445.0,1.0,electrical_1
2024-06-14 00:01:57,118,38.6,21.9,68.5,38.5,446.0,1.0,electrical_1
2024-06-14 00:01:58,119,38.6,21.9,69.0,42.0,447.0,1.0,electrical_1
2024-06-14 00:01:59,120,38.6,21.9,69.0,45.0,444.0,1.0,electrical_1
2024-06-14 00:02:00,121,38.6,21.9,69.0,48.0,441.0,1.0,electrical_1
2024-06-14 00:02:01,122,38.6,21.85,69.0,45.5,443.0,1.0,electrical_1
2024-06-14 00:02:02,123,38.6,21.8,69.0,43.0,445.0,1.0,electrical_1
2024-06-14 00:02:03,124,38.6,21.85,68.5,42.5,442.5,1.0,electrical_1
2024-06-14 00:02:04,125,38.6,21.9,68.0,42.0,440.0,1.0,electrical_1
2024-06-14 00:02:05,126,38.6,21.9,68.0,44.0,441.0,1.0,electrical_1
2024-06-14 00:02:06,127,38.6,21.9,68.0,46.0,442.0,1.0,electrical_1
2024-06-14 00:02:07,128,38.6,21.9,68.0,49.0,448.0,1.0,electrical_1
2024-06-14 00:02:08,129,38.6,21.9,68.0,52.0,454.0,1.0,electrical_1
2024-06-14 00:02:09,130,38.6,21.85,68.5,50.0,449.5,1.0,electrical_1
2024-06-14 00:02:10,131,38.6,21.8,69.0,48.0,445.0,1.0,electrical_1
2024-06-14 00:02:11,132,38.6,21.85,68.5,47.0,445.5,1.0,electrical_1
2024-06-14 00:02:12,133,38.6,21.9,68.0,46.0,446.0,1.0,electrical_1
2024-06-14 00:02:13,134,38.6,21.9,68.0,48.0,447.5,1.0,electrical_1
2024-06-14 00:02:14,135,38.6,21.9,68.0,50.0,449.0,1.0,electrical_1
2024-06-14 00:02:15,136,38.6,21.9,68.0,51.0,447.5,1.0,electrical_1
2024-06-14 00:02:16,137,38.6,21.9,68.0,52.0,446.0,1.0,electrical_1
2024-06-14 00:02:17,138,38.6,21.9,68.0,51.0,446.5,1.0,electrical_1
2024-06-14 00:02:18,139,38.6,21.9,68.0,50.0,447.0,1.0,electrical_1
2024-06-14 00:02:19,140,38.6,21.9,68.5,53.0,446.5,1.0,electrical_1
2024-06-14 00:02:20,141,38.6,21.9,69.0,56.0,446.0,1.0,electrical_1
2024-06-14 00:02:21,142,38.55,21.85,68.5,56.5,443.5,1.0,electrical_1
2024-06-14 00:02:22,143,38.5,21.8,68.0,57.0,441.0,1.0,electrical_1
2024-06-14 00:02:23,144,38.55,21.85,68.0,54.0,444.0,1.0,electrical_1
2024-06-14 00:02:24,145,38.6,21.9,68.0,51.0,447.0,1.0,electrical_1
2024-06-14 00:02:25,146,38.6,21.9,68.0,51.0,446.5,1.0,electrical_1
2024-06-14 00:02:26,147,38.6,21.9,68.0,51.0,446.0,1.0,electrical_1
2024-06-14 00:02:27,148,38.6,21.9,68.5,54.5,446.5,1.0,electrical_1
2024-06-14 00:02:28,149,38.6,21.9,69.0,58.0,447.0,1.0,electrical_1
2024-06-14 00:02:29,150,38.55,21.85,68.5,56.5,443.0,1.0,electrical_1
2024-06-14 00:02:30,151,38.5,21.8,68.0,55.0,439.0,1.0,electrical_1
2024-06-14 00:02:31,152,38.55,21.85,68.5,57.5,439.0,1.0,electrical_1
2024-06-14 00:02:32,153,38.6,21.9,69.0,60.0,439.0,1.0,electrical_1
2024-06-14 00:02:33,154,38.55,21.9,69.0,57.0,440.0,1.0,electrical_1
2024-06-14 00:02:34,155,38.5,21.9,69.0,54.0,441.0,1.0,electrical_1
2024-06-14 00:02:35,156,38.55,21.9,69.0,55.5,445.5,1.0,electrical_1
2024-06-14 00:02:36,157,38.6,21.9,69.0,57.0,450.0,1.0,electrical_1
2024-06-14 00:02:37,158,38.6,21.9,68.5,57.0,444.0,1.0,electrical_1
2024-06-14 00:02:38,159,38.6,21.9,68.0,57.0,438.0,1.0,electrical_1
2024-06-14 00:02:39,160,38.6,21.9,68.5,55.0,439.5,1.0,electrical_1
2024-06-14 00:02:40,161,38.6,21.9,69.0,53.0,441.0,1.0,electrical_1
2024-06-14 00:02:41,162,38.55,21.85,69.0,55.0,444.0,1.0,electrical_1
2024-06-14 00:02:42,163,38.5,21.8,69.0,57.0,447.0,1.0,electrical_1
2024-06-14 00:02:43,164,38.55,21.85,69.0,57.5,444.5,1.0,electrical_1
2024-06-14 00:02:44,165,38.6,21.9,69.0,58.0,442.0,1.0,electrical_1
2024-06-14 00:02:45,166,38.6,21.9,69.0,58.5,447.0,1.0,electrical_1
2024-06-14 00:02:46,167,38.6,21.9,69.0,59.0,452.0,1.0,electrical_1
2024-06-14 00:02:47,168,38.6,21.9,69.0,57.0,449.0,1.0,electrical_1
2024-06-14 00:02:48,169,38.6,21.9,69.0,55.0,446.0,1.0,electrical_1
2024-06-14 00:02:49,170,38.6,21.9,69.0,56.5,445.5,1.0,electrical_1
2024-06-14 00:02:50,171,38.6,21.9,69.0,58.0,445.0,1.0,electrical_1
2024-06-14 00:02:51,172,38.650000000000006,21.9,68.5,60.0,448.0,1.0,electrical_1
2024-06-14 00:02:52,173,38.7,21.9,68.0,62.0,451.0,1.0,electrical_1
2024-06-14 00:02:53,174,38.7,21.9,68.5,59.5,452.0,1.0,electrical_1
2024-06-14 00:02:54,175,38.7,21.9,69.0,57.0,453.0,1.0,electrical_1
2024-06-14 00:02:55,176,38.7,21.9,69.0,60.0,452.5,1.0,electrical_1
2024-06-14 00:02:56,177,38.7,21.9,69.0,63.0,452.0,1.0,electrical_1
2024-06-14 00:02:57,178,38.7,21.9,68.5,63.0,451.0,1.0,electrical_1
2024-06-14 00:02:58,179,38.7,21.9,68.0,63.0,450.0,1.0,electrical_1
2024-06-14 00:02:59,180,38.7,21.9,68.0,64.5,457.5,1.0,electrical_1
2024-06-14 00:03:00,181,38.7,21.9,68.0,66.0,465.0,1.0,electrical_1
2024-06-14 00:03:01,182,38.75,21.9,68.5,65.5,460.0,1.0,electrical_1
2024-06-14 00:03:02,183,38.8,21.9,69.0,65.0,455.0,1.0,electrical_1
2024-06-14 00:03:03,184,38.8,21.9,69.0,65.5,461.5,1.0,electrical_1
2024-06-14 00:03:04,185,38.8,21.9,69.0,66.0,468.0,1.0,electrical_1
2024-06-14 00:03:05,186,38.8,21.9,69.0,69.0,463.5,1.0,electrical_1
2024-06-14 00:03:06,187,38.8,21.9,69.0,72.0,459.0,1.0,electrical_1
2024-06-14 00:03:07,188,38.849999999999994,21.9,69.0,68.0,459.5,1.0,electrical_1
2024-06-14 00:03:08,189,38.9,21.9,69.0,64.0,460.0,1.0,electrical_1
2024-06-14 00:03:09,190,38.95,21.9,69.0,66.5,457.0,1.0,electrical_1
2024-06-14 00:03:10,191,39.0,21.9,69.0,69.0,454.0,1.0,electrical_1
2024-06-14 00:03:11,192,39.0,21.9,69.0,70.0,459.0,1.0,electrical_1
2024-06-14 00:03:12,193,39.0,21.9,69.0,71.0,464.0,1.0,electrical_1
2024-06-14 00:03:13,194,39.0,21.9,69.0,70.5,462.0,1.0,electrical_1
2024-06-14 00:03:14,195,39.0,21.9,69.0,70.0,460.0,1.0,electrical_1
2024-06-14 00:03:15,196,39.05,21.9,69.5,70.5,464.5,1.0,electrical_1
2024-06-14 00:03:16,197,39.1,21.9,70.0,71.0,469.0,1.0,electrical_1
2024-06-14 00:03:17,198,39.150000000000006,21.9,70.0,72.0,471.5,1.0,electrical_1
2024-06-14 00:03:18,199,39.2,21.9,70.0,73.0,474.0,1.0,electrical_1
2024-06-14 00:03:19,200,39.2,21.9,69.5,73.0,464.5,1.0,electrical_1
2024-06-14 00:03:20,201,39.2,21.9,69.0,73.0,455.0,1.0,electrical_1
2024-06-14 00:03:21,202,39.150000000000006,21.9,69.0,74.5,460.5,1.0,electrical_1
2024-06-14 00:03:22,203,39.1,21.9,69.0,76.0,466.0,1.0,electrical_1
2024-06-14 00:03:23,204,39.1,21.9,69.0,75.0,468.5,1.0,electrical_1
2024-06-14 00:03:24,205,39.1,21.9,69.0,74.0,471.0,1.0,electrical_1
2024-06-14 00:03:25,206,39.1,21.9,69.0,76.0,472.5,1.0,electrical_1
2024-06-14 00:03:26,207,39.1,21.9,69.0,78.0,474.0,1.0,electrical_1
2024-06-14 00:03:27,208,39.150000000000006,21.9,69.0,79.0,474.5,1.0,electrical_1
2024-06-14 00:03:28,209,39.2,21.9,69.0,80.0,475.0,1.0,electrical_1
2024-06-14 00:03:29,210,39.2,21.9,69.0,79.0,474.0,1.0,electrical_1
2024-06-14 00:03:30,211,39.2,21.9,69.0,78.0,473.0,1.0,electrical_1
2024-06-14 00:03:31,212,39.2,21.9,69.0,82.5,475.5,1.0,electrical_1
2024-06-14 00:03:32,213,39.2,21.9,69.0,87.0,478.0,1.0,electrical_1
2024-06-14 00:03:33,214,39.2,21.9,69.0,84.5,471.0,1.0,electrical_1
2024-06-14 00:03:34,215,39.2,21.9,69.0,82.0,464.0,1.0,electrical_1
2024-06-14 00:03:35,216,39.2,21.9,69.5,85.0,467.5,1.0,electrical_1
2024-06-14 00:03:36,217,39.2,21.9,70.0,88.0,471.0,1.0,electrical_1
2024-06-14 00:03:37,218,39.2,21.9,69.5,82.5,465.0,1.0,electrical_1
2024-06-14 00:03:38,219,39.2,21.9,69.0,77.0,459.0,1.0,electrical_1
2024-06-14 00:03:39,220,39.2,21.9,69.0,78.5,463.5,1.0,electrical_1
2024-06-14 00:03:40,221,39.2,21.9,69.0,80.0,468.0,1.0,electrical_1
2024-06-14 00:03:41,222,39.2,21.9,69.0,81.5,467.5,1.0,electrical_1
2024-06-14 00:03:42,223,39.2,21.9,69.0,83.0,467.0,1.0,electrical_1
2024-06-14 00:03:43,224,39.2,21.9,69.0,84.0,468.5,1.0,electrical_1
2024-06-14 00:03:44,225,39.2,21.9,69.0,85.0,470.0,1.0,electrical_1
2024-06-14 00:03:45,226,39.2,21.9,69.5,81.0,468.5,1.0,electrical_1
2024-06-14 00:03:46,227,39.2,21.9,70.0,77.0,467.0,1.0,electrical_1
2024-06-14 00:03:47,228,39.2,21.9,70.0,80.5,467.0,1.0,electrical_1
2024-06-14 00:03:48,229,39.2,21.9,70.0,84.0,467.0,1.0,electrical_1
2024-06-14 00:03:49,230,39.2,21.9,69.5,81.5,467.5,1.0,electrical_1
2024-06-14 00:03:50,231,39.2,21.9,69.0,79.0,468.0,1.0,electrical_1
2024-06-14 00:03:51,232,39.2,21.9,69.0,80.5,468.0,1.0,electrical_1
2024-06-14 00:03:52,233,39.2,21.9,69.0,82.0,468.0,1.0,electrical_1
2024-06-14 00:03:53,234,39.2,21.9,69.0,82.0,466.5,1.0,electrical_1
2024-06-14 00:03:54,235,39.2,21.9,69.0,82.0,465.0,1.0,electrical_1
2024-06-14 00:03:55,236,39.2,21.9,69.0,83.5,468.0,1.0,electrical_1
2024-06-14 00:03:56,237,39.2,21.9,69.0,85.0,471.0,1.0,electrical_1
2024-06-14 00:03:57,238,39.2,21.9,69.5,87.0,470.0,1.0,electrical_1
2024-06-14 00:03:58,239,39.2,21.9,70.0,89.0,469.0,1.0,electrical_1
2024-06-14 00:03:59,240,39.2,21.9,69.5,86.0,468.0,1.0,electrical_1
2024-06-14 00:04:00,241,39.2,21.9,69.0,83.0,467.0,1.0,electrical_1
2024-06-14 00:04:01,242,39.2,21.9,69.0,84.0,462.5,1.0,electrical_1
2024-06-14 00:04:02,243,39.2,21.9,69.0,85.0,458.0,1.0,electrical_1
2024-06-14 00:04:03,244,39.2,21.9,69.0,84.5,460.0,1.0,electrical_1
2024-06-14 00:04:04,245,39.2,21.9,69.0,84.0,462.0,1.0,electrical_1
2024-06-14 00:04:05,246,39.2,21.9,69.0,84.0,462.5,1.0,electrical_1
2024-06-14 00:04:06,247,39.2,21.9,69.0,84.0,463.0,1.0,electrical_1
2024-06-14 00:04:07,248,39.150000000000006,21.9,69.0,87.5,467.0,1.0,electrical_1
2024-06-14 00:04:08,249,39.1,21.9,69.0,91.0,471.0,1.0,electrical_1
2024-06-14 00:04:09,250,39.1,21.9,69.0,86.0,467.0,1.0,electrical_1
2024-06-14 00:04:10,251,39.1,21.9,69.0,81.0,463.0,1.0,electrical_1
2024-06-14 00:04:11,252,39.1,21.9,69.0,83.0,463.0,1.0,electrical_1
2024-06-14 00:04:12,253,39.1,21.9,69.0,85.0,463.0,1.0,electrical_1
2024-06-14 00:04:13,254,39.1,21.9,69.0,87.5,464.5,1.0,electrical_1
2024-06-14 00:04:14,255,39.1,21.9,69.0,90.0,466.0,1.0,electrical_1
2024-06-14 00:04:15,256,39.1,21.9,69.5,85.5,463.0,1.0,electrical_1
2024-06-14 00:04:16,257,39.1,21.9,70.0,81.0,460.0,1.0,electrical_1
2024-06-14 00:04:17,258,39.1,21.9,69.5,81.0,459.5,1.0,electrical_1
2024-06-14 00:04:18,259,39.1,21.9,69.0,81.0,459.0,1.0,electrical_1
2024-06-14 00:04:19,260,39.1,21.9,69.0,80.5,459.5,1.0,electrical_1
2024-06-14 00:04:20,261,39.1,21.9,69.0,80.0,460.0,1.0,electrical_1
2024-06-14 00:04:21,262,39.05,21.9,69.0,83.5,460.0,1.0,electrical_1
2024-06-14 00:04:22,263,39.0,21.9,69.0,87.0,460.0,1.0,electrical_1
2024-06-14 00:04:23,264,39.0,21.9,69.5,86.5,460.0,1.0,electrical_1
2024-06-14 00:04:24,265,39.0,21.9,70.0,86.0,460.0,1.0,electrical_1
2024-06-14 00:04:25,266,39.0,21.9,70.0,84.5,460.5,1.0,electrical_1
2024-06-14 00:04:26,267,39.0,21.9,70.0,83.0,461.0,1.0,electrical_1
2024-06-14 00:04:27,268,39.0,21.9,69.5,83.0,459.5,1.0,electrical_1
2024-06-14 00:04:28,269,39.0,21.9,69.0,83.0,458.0,1.0,electrical_1
2024-06-14 00:04:29,270,39.0,21.95,69.0,84.5,458.5,1.0,electrical_1
2024-06-14 00:04:30,271,39.0,22.0,69.0,86.0,459.0,1.0,electrical_1
2024-06-14 00:04:31,272,39.0,21.95,69.5,86.0,455.5,1.0,electrical_1
2024-06-14 00:04:32,273,39.0,21.9,70.0,86.0,452.0,1.0,electrical_1
2024-06-14 00:04:33,274,39.0,21.9,69.5,82.5,450.5,1.0,electrical_1
2024-06-14 00:04:34,275,39.0,21.9,69.0,79.0,449.0,1.0,electrical_1
2024-06-14 00:04:35,276,39.0,21.95,69.0,79.0,449.5,1.0,electrical_1
2024-06-14 00:04:36,277,39.0,22.0,69.0,79.0,450.0,1.0,electrical_1
2024-06-14 00:04:37,278,39.0,22.0,69.0,81.5,454.5,1.0,electrical_1
2024-06-14 00:04:38,279,39.0,22.0,69.0,84.0,459.0,1.0,electrical_1
2024-06-14 00:04:39,280,39.0,22.0,69.0,84.0,462.0,1.0,electrical_1
2024-06-14 00:04:40,281,39.0,22.0,69.0,84.0,465.0,1.0,electrical_1
2024-06-14 00:04:41,282,39.0,22.0,69.0,83.5,465.5,1.0,electrical_1
2024-06-14 00:04:42,283,39.0,22.0,69.0,83.0,466.0,1.0,electrical_1
2024-06-14 00:04:43,284,39.0,21.95,69.0,85.5,462.0,1.0,electrical_1
2024-06-14 00:04:44,285,39.0,21.9,69.0,88.0,458.0,1.0,electrical_1
2024-06-14 00:04:45,286,39.0,21.95,69.0,88.0,456.0,1.0,electrical_1
2024-06-14 00:04:46,287,39.0,22.0,69.0,88.0,454.0,1.0,electrical_1
2024-06-14 00:04:47,288,39.0,22.0,69.0,88.0,455.0,1.0,electrical_1
2024-06-14 00:04:48,289,39.0,22.0,69.0,88.0,456.0,1.0,electrical_1
2024-06-14 00:04:49,290,39.0,22.0,69.5,85.5,458.0,1.0,electrical_1
2024-06-14 00:04:50,291,39.0,22.0,70.0,83.0,460.0,1.0,electrical_1
2024-06-14 00:04:51,292,39.0,21.95,69.5,84.0,457.0,1.0,electrical_1
2024-06-14 00:04:52,293,39.0,21.9,69.0,85.0,454.0,1.0,electrical_1
2024-06-14 00:04:53,294,39.0,21.9,69.0,84.5,455.0,1.0,electrical_1
2024-06-14 00:04:54,295,39.0,21.9,69.0,84.0,456.0,1.0,electrical_1
2024-06-14 00:04:55,296,39.0,21.9,69.0,85.5,456.5,1.0,electrical_1
2024-06-14 00:04:56,297,39.0,21.9,69.0,87.0,457.0,1.0,electrical_1
2024-06-14 00:04:57,298,39.0,21.9,69.0,85.0,458.0,1.0,electrical_1
2024-06-14 00:04:58,299,39.0,21.9,69.0,83.0,459.0,1.0,electrical_1
2024-06-14 00:04:59,300,39.05,21.95,69.5,81.5,458.5,1.0,electrical_1
2024-06-14 00:05:00,301,39.1,22.0,70.0,80.0,458.0,1.0,electrical_1
2024-06-14 00:05:01,302,39.05,21.95,69.5,84.5,458.0,1.0,electrical_1
2024-06-14 00:05:02,303,39.0,21.9,69.0,89.0,458.0,1.0,electrical_1
2024-06-14 00:05:03,304,39.0,21.95,69.0,87.0,456.5,1.0,electrical_1
2024-06-14 00:05:04,305,39.0,22.0,69.0,85.0,455.0,1.0,electrical_1
2024-06-14 00:05:05,306,39.0,21.95,69.0,83.5,456.0,1.0,electrical_1
2024-06-14 00:05:06,307,39.0,21.9,69.0,82.0,457.0,1.0,electrical_1
2024-06-14 00:05:07,308,39.05,21.95,69.0,85.0,455.5,1.0,electrical_1
